country;obs_date;confirmed;death;recovered;perc_exit;confirm_recov;confirmed_estimated
Denmark;04/08/2020;  5597;  218; 1763; 11,0045432;  3834;1,557143e+04
Denmark;04/09/2020;  5830;  237; 1883; 11,1792453;  3947;1,692857e+04
Denmark;04/10/2020;  6014;  247; 1929; 11,3511029;  4085;1,764286e+04
Diamond Princess;03/25/2020;   712;   10;  587;  1,6750419;   125;7,142857e+02
Diamond Princess;03/26/2020;   712;   10;  597;  1,6474465;   115;7,142857e+02
Diamond Princess;03/27/2020;   712;   10;  597;  1,6474465;   115;7,142857e+02
Diamond Princess;03/28/2020;   712;   10;  597;  1,6474465;   115;7,142857e+02
Diamond Princess;03/29/2020;   712;   10;  603;  1,6313214;   109;7,142857e+02
Diamond Princess;03/30/2020;   712;   10;  603;  1,6313214;   109;7,142857e+02
Diamond Princess;03/31/2020;   712;   10;  603;  1,6313214;   109;7,142857e+02
Diamond Princess;04/01/2020;   712;   11;  603;  1,7915309;   109;7,857143e+02
Diamond Princess;04/02/2020;   712;   11;  619;  1,7460317;    93;7,857143e+02
Diamond Princess;04/03/2020;   712;   11;  619;  1,7460317;    93;7,857143e+02
Diamond Princess;04/04/2020;   712;   11;  619;  1,7460317;    93;7,857143e+02
Diamond Princess;04/05/2020;   712;   11;  619;  1,7460317;    93;7,857143e+02
Diamond Princess;04/06/2020;   712;   11;  619;  1,7460317;    93;7,857143e+02
Diamond Princess;04/07/2020;   712;   11;  619;  1,7460317;    93;7,857143e+02
Diamond Princess;04/08/2020;   712;   11;  619;  1,7460317;    93;7,857143e+02
Diamond Princess;04/09/2020;   712;   11;  619;  1,7460317;    93;7,857143e+02
Diamond Princess;04/10/2020;   712;   11;  619;  1,7460317;    93;7,857143e+02
Djibouti;03/18/2020;     1;    0;    0;NA;     1;0,000000e+00
Djibouti;03/19/2020;     1;    0;    0;NA;     1;0,000000e+00
Djibouti;03/20/2020;     1;    0;    0;NA;     1;0,000000e+00
Djibouti;03/21/2020;     1;    0;    0;NA;     1;0,000000e+00
Djibouti;03/22/2020;     1;    0;    0;NA;     1;0,000000e+00
Djibouti;03/23/2020;     3;    0;    0;NA;     3;0,000000e+00
Djibouti;03/24/2020;     3;    0;    0;NA;     3;0,000000e+00
Djibouti;03/25/2020;    11;    0;    0;NA;    11;0,000000e+00
Djibouti;03/26/2020;    11;    0;    0;NA;    11;0,000000e+00
Djibouti;03/27/2020;    12;    0;    0;NA;    12;0,000000e+00
Djibouti;03/28/2020;    14;    0;    0;NA;    14;0,000000e+00
Djibouti;03/29/2020;    18;    0;    0;NA;    18;0,000000e+00
Djibouti;03/30/2020;    18;    0;    0;NA;    18;0,000000e+00
Djibouti;03/31/2020;    30;    0;    0;NA;    30;0,000000e+00
Djibouti;04/01/2020;    33;    0;    0;NA;    33;0,000000e+00
Djibouti;04/02/2020;    40;    0;    0;NA;    40;0,000000e+00
Djibouti;04/03/2020;    49;    0;    8;  0,0000000;    41;0,000000e+00
Djibouti;04/04/2020;    50;    0;    8;  0,0000000;    42;0,000000e+00
Djibouti;04/05/2020;    59;    0;    9;  0,0000000;    50;0,000000e+00
Djibouti;04/06/2020;    90;    0;    9;  0,0000000;    81;0,000000e+00
Djibouti;04/07/2020;    90;    0;    9;  0,0000000;    81;0,000000e+00
Djibouti;04/08/2020;   135;    0;   25;  0,0000000;   110;0,000000e+00
Djibouti;04/09/2020;   135;    0;   25;  0,0000000;   110;0,000000e+00
Djibouti;04/10/2020;   150;    1;   36;  2,7027027;   114;7,142857e+01
Dominica;03/22/2020;     1;    0;    0;NA;     1;0,000000e+00
Dominica;03/23/2020;     2;    0;    0;NA;     2;0,000000e+00
Dominica;03/24/2020;     2;    0;    0;NA;     2;0,000000e+00
Dominica;03/25/2020;     7;    0;    0;NA;     7;0,000000e+00
Dominica;03/26/2020;    11;    0;    0;NA;    11;0,000000e+00
Dominica;03/27/2020;    11;    0;    0;NA;    11;0,000000e+00
Dominica;03/28/2020;    11;    0;    0;NA;    11;0,000000e+00
Dominica;03/29/2020;    11;    0;    0;NA;    11;0,000000e+00
Dominica;03/30/2020;    11;    0;    0;NA;    11;0,000000e+00
Dominica;03/31/2020;    12;    0;    0;NA;    12;0,000000e+00
Dominica;04/01/2020;    12;    0;    0;NA;    12;0,000000e+00
Dominica;04/02/2020;    12;    0;    0;NA;    12;0,000000e+00
Dominica;04/03/2020;    12;    0;    0;NA;    12;0,000000e+00
Dominica;04/04/2020;    14;    0;    0;NA;    14;0,000000e+00
Dominica;04/05/2020;    14;    0;    0;NA;    14;0,000000e+00
Dominica;04/06/2020;    15;    0;    1;  0,0000000;    14;0,000000e+00
Dominica;04/07/2020;    15;    0;    1;  0,0000000;    14;0,000000e+00
Dominica;04/08/2020;    15;    0;    1;  0,0000000;    14;0,000000e+00
Dominica;04/09/2020;    15;    0;    1;  0,0000000;    14;0,000000e+00
Dominica;04/10/2020;    16;    0;    5;  0,0000000;    11;0,000000e+00
Dominican Republic;03/01/2020;     1;    0;    0;NA;     1;0,000000e+00
Dominican Republic;03/02/2020;     1;    0;    0;NA;     1;0,000000e+00
Dominican Republic;03/03/2020;     1;    0;    0;NA;     1;0,000000e+00
Dominican Republic;03/04/2020;     1;    0;    0;NA;     1;0,000000e+00
Dominican Republic;03/05/2020;     1;    0;    0;NA;     1;0,000000e+00
Dominican Republic;03/06/2020;     2;    0;    0;NA;     2;0,000000e+00
Dominican Republic;03/07/2020;     2;    0;    0;NA;     2;0,000000e+00
Dominican Republic;03/08/2020;     5;    0;    0;NA;     5;0,000000e+00
Dominican Republic;03/09/2020;     5;    0;    0;NA;     5;0,000000e+00
Dominican Republic;03/10/2020;     5;    0;    0;NA;     5;0,000000e+00
Dominican Republic;03/11/2020;     5;    0;    0;NA;     5;0,000000e+00
Dominican Republic;03/12/2020;     5;    0;    0;NA;     5;0,000000e+00
Dominican Republic;03/13/2020;     5;    0;    0;NA;     5;0,000000e+00
Dominican Republic;03/14/2020;    11;    0;    0;NA;    11;0,000000e+00
Dominican Republic;03/15/2020;    11;    0;    0;NA;    11;0,000000e+00
Dominican Republic;03/16/2020;    11;    0;    0;NA;    11;0,000000e+00
Dominican Republic;03/17/2020;    21;    1;    0;100,0000000;    21;7,142857e+01
Dominican Republic;03/18/2020;    21;    1;    0;100,0000000;    21;7,142857e+01
Dominican Republic;03/19/2020;    34;    2;    0;100,0000000;    34;1,428571e+02
Dominican Republic;03/20/2020;    72;    2;    0;100,0000000;    72;1,428571e+02
Dominican Republic;03/21/2020;   112;    2;    0;100,0000000;   112;1,428571e+02
Dominican Republic;03/22/2020;   202;    3;    0;100,0000000;   202;2,142857e+02
Dominican Republic;03/23/2020;   245;    3;    3; 50,0000000;   242;2,142857e+02
Dominican Republic;03/24/2020;   312;    6;    3; 66,6666667;   309;4,285714e+02
Dominican Republic;03/25/2020;   392;   10;    3; 76,9230769;   389;7,142857e+02
Dominican Republic;03/26/2020;   488;   10;    3; 76,9230769;   485;7,142857e+02
Dominican Republic;03/27/2020;   581;   20;    3; 86,9565217;   578;1,428571e+03
Dominican Republic;03/28/2020;   719;   28;    3; 90,3225806;   716;2,000000e+03
Dominican Republic;03/29/2020;   859;   39;    3; 92,8571429;   856;2,785714e+03
Dominican Republic;03/30/2020;   901;   42;    4; 91,3043478;   897;3,000000e+03
Dominican Republic;03/31/2020;  1109;   51;    5; 91,0714286;  1104;3,642857e+03
Dominican Republic;04/01/2020;  1284;   57;    9; 86,3636364;  1275;4,071429e+03
Dominican Republic;04/02/2020;  1380;   60;   16; 78,9473684;  1364;4,285714e+03
Dominican Republic;04/03/2020;  1488;   68;   16; 80,9523810;  1472;4,857143e+03
Dominican Republic;04/04/2020;  1488;   68;   16; 80,9523810;  1472;4,857143e+03
Dominican Republic;04/05/2020;  1745;   82;   17; 82,8282828;  1728;5,857143e+03
Dominican Republic;04/06/2020;  1828;   86;   33; 72,2689076;  1795;6,142857e+03
Dominican Republic;04/07/2020;  1956;   98;   36; 73,1343284;  1920;7,000000e+03
Dominican Republic;04/08/2020;  2111;  108;   50; 68,3544304;  2061;7,714286e+03
Dominican Republic;04/09/2020;  2349;  118;   80; 59,5959596;  2269;8,428571e+03
Dominican Republic;04/10/2020;  2620;  126;   98; 56,2500000;  2522;9,000000e+03
East Timor;03/21/2020;     1;    0;    0;NA;     1;0,000000e+00
Ecuador;03/01/2020;     6;    0;    0;NA;     6;0,000000e+00
Ecuador;03/02/2020;     6;    0;    0;NA;     6;0,000000e+00
Ecuador;03/03/2020;     7;    0;    0;NA;     7;0,000000e+00
Ecuador;03/04/2020;    10;    0;    0;NA;    10;0,000000e+00
Ecuador;03/05/2020;    13;    0;    0;NA;    13;0,000000e+00
Ecuador;03/06/2020;    13;    0;    0;NA;    13;0,000000e+00
Ecuador;03/07/2020;    13;    0;    0;NA;    13;0,000000e+00
Ecuador;03/08/2020;    14;    0;    0;NA;    14;0,000000e+00
Ecuador;03/09/2020;    15;    0;    0;NA;    15;0,000000e+00
Ecuador;03/10/2020;    15;    0;    0;NA;    15;0,000000e+00
Ecuador;03/11/2020;    17;    0;    0;NA;    17;0,000000e+00
Ecuador;03/12/2020;    17;    0;    0;NA;    17;0,000000e+00
Ecuador;03/13/2020;    17;    0;    0;NA;    17;0,000000e+00
Ecuador;03/14/2020;    28;    2;    0;100,0000000;    28;1,428571e+02
Ecuador;03/15/2020;    28;    2;    0;100,0000000;    28;1,428571e+02
Ecuador;03/16/2020;    37;    2;    0;100,0000000;    37;1,428571e+02
Ecuador;03/17/2020;    58;    2;    0;100,0000000;    58;1,428571e+02
Ecuador;03/18/2020;   111;    2;    0;100,0000000;   111;1,428571e+02
Ecuador;03/19/2020;   199;    3;    0;100,0000000;   199;2,142857e+02
Ecuador;03/20/2020;   367;    5;    0;100,0000000;   367;3,571429e+02
Ecuador;03/21/2020;   506;    7;    3; 70,0000000;   503;5,000000e+02
Ecuador;03/22/2020;   789;   14;    3; 82,3529412;   786;1,000000e+03
Ecuador;03/23/2020;   981;   18;    3; 85,7142857;   978;1,285714e+03
Ecuador;03/24/2020;  1082;   27;    3; 90,0000000;  1079;1,928571e+03
Ecuador;03/25/2020;  1173;   28;    3; 90,3225806;  1170;2,000000e+03
Ecuador;03/26/2020;  1403;   34;    3; 91,8918919;  1400;2,428571e+03
Ecuador;03/27/2020;  1595;   36;    3; 92,3076923;  1592;2,571429e+03
Ecuador;03/28/2020;  1823;   48;    3; 94,1176471;  1820;3,428571e+03
Ecuador;03/29/2020;  1924;   58;    3; 95,0819672;  1921;4,142857e+03
Ecuador;03/30/2020;  1962;   60;    3; 95,2380952;  1959;4,285714e+03
Ecuador;03/31/2020;  2240;   75;   54; 58,1395349;  2186;5,357143e+03
Ecuador;04/01/2020;  2748;   93;   58; 61,5894040;  2690;6,642857e+03
Ecuador;04/02/2020;  3163;  120;   65; 64,8648649;  3098;8,571429e+03
Ecuador;04/03/2020;  3368;  145;   65; 69,0476190;  3303;1,035714e+04
Ecuador;04/04/2020;  3465;  172;  100; 63,2352941;  3365;1,228571e+04
Ecuador;04/05/2020;  3646;  180;  100; 64,2857143;  3546;1,285714e+04
Ecuador;04/06/2020;  3747;  191;  100; 65,6357388;  3647;1,364286e+04
Ecuador;04/07/2020;  3747;  191;  100; 65,6357388;  3647;1,364286e+04
Ecuador;04/08/2020;  4450;  242;  140; 63,3507853;  4310;1,728571e+04
Ecuador;04/09/2020;  4965;  272;  339; 44,5171849;  4626;1,942857e+04
Ecuador;04/10/2020;  7161;  297;  368; 44,6616541;  6793;2,121429e+04
Egypt;02/14/2020;     1;    0;    0;NA;     1;0,000000e+00
Egypt;02/15/2020;     1;    0;    0;NA;     1;0,000000e+00
Egypt;02/16/2020;     1;    0;    0;NA;     1;0,000000e+00
Egypt;02/17/2020;     1;    0;    0;NA;     1;0,000000e+00
Egypt;02/18/2020;     1;    0;    0;NA;     1;0,000000e+00
Egypt;02/19/2020;     1;    0;    0;NA;     1;0,000000e+00
Egypt;02/20/2020;     1;    0;    0;NA;     1;0,000000e+00
Egypt;02/21/2020;     1;    0;    0;NA;     1;0,000000e+00
Egypt;02/22/2020;     1;    0;    0;NA;     1;0,000000e+00
Egypt;02/23/2020;     1;    0;    0;NA;     1;0,000000e+00
Egypt;02/24/2020;     1;    0;    0;NA;     1;0,000000e+00
Egypt;02/25/2020;     1;    0;    0;NA;     1;0,000000e+00
Egypt;02/26/2020;     1;    0;    0;NA;     1;0,000000e+00
Egypt;02/27/2020;     1;    0;    0;NA;     1;0,000000e+00
Egypt;02/28/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Egypt;02/29/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Egypt;03/01/2020;     2;    0;    1;  0,0000000;     1;0,000000e+00
Egypt;03/02/2020;     2;    0;    1;  0,0000000;     1;0,000000e+00
Egypt;03/03/2020;     2;    0;    1;  0,0000000;     1;0,000000e+00
Egypt;03/04/2020;     2;    0;    1;  0,0000000;     1;0,000000e+00
Egypt;03/05/2020;     3;    0;    1;  0,0000000;     2;0,000000e+00
Egypt;03/06/2020;    15;    0;    1;  0,0000000;    14;0,000000e+00
Egypt;03/07/2020;    15;    0;    1;  0,0000000;    14;0,000000e+00
Egypt;03/08/2020;    49;    1;    1; 50,0000000;    48;7,142857e+01
Egypt;03/09/2020;    55;    1;   12;  7,6923077;    43;7,142857e+01
Egypt;03/10/2020;    59;    1;    1; 50,0000000;    58;7,142857e+01
Egypt;03/11/2020;    60;    1;   27;  3,5714286;    33;7,142857e+01
Egypt;03/12/2020;    67;    1;   27;  3,5714286;    40;7,142857e+01
Egypt;03/13/2020;    80;    2;   27;  6,8965517;    53;1,428571e+02
Egypt;03/14/2020;   109;    2;   27;  6,8965517;    82;1,428571e+02
Egypt;03/15/2020;   110;    2;   21;  8,6956522;    89;1,428571e+02
Egypt;03/16/2020;   150;    2;   27;  6,8965517;   123;1,428571e+02
Egypt;03/17/2020;   196;    4;   32; 11,1111111;   164;2,857143e+02
Egypt;03/18/2020;   196;    6;   32; 15,7894737;   164;4,285714e+02
Egypt;03/19/2020;   256;    6;   32; 15,7894737;   224;4,285714e+02
Egypt;03/20/2020;   285;    8;   39; 17,0212766;   246;5,714286e+02
Egypt;03/21/2020;   294;   10;   41; 19,6078431;   253;7,142857e+02
Egypt;03/22/2020;   327;   14;   56; 20,0000000;   271;1,000000e+03
Egypt;03/23/2020;   366;   19;   68; 21,8390805;   298;1,357143e+03
Egypt;03/24/2020;   402;   20;   80; 20,0000000;   322;1,428571e+03
Egypt;03/25/2020;   456;   21;   95; 18,1034483;   361;1,500000e+03
Egypt;03/26/2020;   495;   24;  102; 19,0476190;   393;1,714286e+03
Egypt;03/27/2020;   536;   30;  116; 20,5479452;   420;2,142857e+03
Egypt;03/28/2020;   576;   36;  121; 22,9299363;   455;2,571429e+03
Egypt;03/29/2020;   609;   40;  132; 23,2558140;   477;2,857143e+03
Egypt;03/30/2020;   656;   41;  150; 21,4659686;   506;2,928571e+03
Egypt;03/31/2020;   710;   46;  157; 22,6600985;   553;3,285714e+03
Egypt;04/01/2020;   779;   52;  179; 22,5108225;   600;3,714286e+03
Egypt;04/02/2020;   865;   58;  201; 22,3938224;   664;4,142857e+03
Egypt;04/03/2020;   985;   66;  216; 23,4042553;   769;4,714286e+03
Egypt;04/04/2020;  1070;   71;  241; 22,7564103;   829;5,071429e+03
Egypt;04/05/2020;  1173;   78;  247; 24,0000000;   926;5,571429e+03
Egypt;04/06/2020;  1322;   85;  259; 24,7093023;  1063;6,071429e+03
Egypt;04/07/2020;  1450;   94;  276; 25,4054054;  1174;6,714286e+03
Egypt;04/08/2020;  1560;  103;  305; 25,2450980;  1255;7,357143e+03
Egypt;04/09/2020;  1699;  118;  348; 25,3218884;  1351;8,428571e+03
Egypt;04/10/2020;  1794;  135;  384; 26,0115607;  1410;9,642857e+03
El Salvador;03/19/2020;     1;    0;    0;NA;     1;0,000000e+00
El Salvador;03/20/2020;     1;    0;    0;NA;     1;0,000000e+00
El Salvador;03/21/2020;     3;    0;    0;NA;     3;0,000000e+00
El Salvador;03/22/2020;     3;    0;    0;NA;     3;0,000000e+00
El Salvador;03/23/2020;     3;    0;    0;NA;     3;0,000000e+00
El Salvador;03/24/2020;     5;    0;    0;NA;     5;0,000000e+00
El Salvador;03/25/2020;     9;    0;    0;NA;     9;0,000000e+00
El Salvador;03/26/2020;    13;    0;    0;NA;    13;0,000000e+00
El Salvador;03/27/2020;    13;    0;    0;NA;    13;0,000000e+00
El Salvador;03/28/2020;    19;    0;    0;NA;    19;0,000000e+00
El Salvador;03/29/2020;    24;    0;    0;NA;    24;0,000000e+00
El Salvador;03/30/2020;    30;    0;    0;NA;    30;0,000000e+00
El Salvador;03/31/2020;    32;    1;    0;100,0000000;    32;7,142857e+01
El Salvador;04/01/2020;    32;    1;    0;100,0000000;    32;7,142857e+01
El Salvador;04/02/2020;    41;    2;    0;100,0000000;    41;1,428571e+02
El Salvador;04/03/2020;    46;    2;    0;100,0000000;    46;1,428571e+02
El Salvador;04/04/2020;    56;    3;    2; 60,0000000;    54;2,142857e+02
El Salvador;04/05/2020;    62;    3;    2; 60,0000000;    60;2,142857e+02
El Salvador;04/06/2020;    69;    4;    5; 44,4444444;    64;2,857143e+02
El Salvador;04/07/2020;    78;    4;    5; 44,4444444;    73;2,857143e+02
El Salvador;04/08/2020;    93;    5;    9; 35,7142857;    84;3,571429e+02
El Salvador;04/09/2020;   103;    6;   14; 30,0000000;    89;4,285714e+02
El Salvador;04/10/2020;   117;    6;   15; 28,5714286;   102;4,285714e+02
Equatorial Guinea;03/15/2020;     1;    0;    0;NA;     1;0,000000e+00
Equatorial Guinea;03/16/2020;     1;    0;    0;NA;     1;0,000000e+00
Equatorial Guinea;03/17/2020;     1;    0;    0;NA;     1;0,000000e+00
Equatorial Guinea;03/18/2020;     4;    0;    0;NA;     4;0,000000e+00
Equatorial Guinea;03/19/2020;     6;    0;    0;NA;     6;0,000000e+00
Equatorial Guinea;03/20/2020;     6;    0;    0;NA;     6;0,000000e+00
Equatorial Guinea;03/21/2020;     6;    0;    0;NA;     6;0,000000e+00
Equatorial Guinea;03/22/2020;     6;    0;    0;NA;     6;0,000000e+00
Equatorial Guinea;03/23/2020;     9;    0;    0;NA;     9;0,000000e+00
Equatorial Guinea;03/24/2020;     9;    0;    0;NA;     9;0,000000e+00
Equatorial Guinea;03/25/2020;     9;    0;    0;NA;     9;0,000000e+00
Equatorial Guinea;03/26/2020;    12;    0;    0;NA;    12;0,000000e+00
Equatorial Guinea;03/27/2020;    12;    0;    0;NA;    12;0,000000e+00
Equatorial Guinea;03/28/2020;    12;    0;    0;NA;    12;0,000000e+00
Equatorial Guinea;03/29/2020;    12;    0;    0;NA;    12;0,000000e+00
Equatorial Guinea;03/30/2020;    12;    0;    0;NA;    12;0,000000e+00
Equatorial Guinea;03/31/2020;    12;    0;    1;  0,0000000;    11;0,000000e+00
Equatorial Guinea;04/01/2020;    15;    0;    1;  0,0000000;    14;0,000000e+00
Equatorial Guinea;04/02/2020;    15;    0;    1;  0,0000000;    14;0,000000e+00
Equatorial Guinea;04/03/2020;    16;    0;    1;  0,0000000;    15;0,000000e+00
Equatorial Guinea;04/04/2020;    16;    0;    1;  0,0000000;    15;0,000000e+00
Equatorial Guinea;04/05/2020;    16;    0;    1;  0,0000000;    15;0,000000e+00
Equatorial Guinea;04/06/2020;    16;    0;    3;  0,0000000;    13;0,000000e+00
Equatorial Guinea;04/07/2020;    16;    0;    3;  0,0000000;    13;0,000000e+00
Equatorial Guinea;04/08/2020;    18;    0;    3;  0,0000000;    15;0,000000e+00
Equatorial Guinea;04/09/2020;    18;    0;    3;  0,0000000;    15;0,000000e+00
Equatorial Guinea;04/10/2020;    18;    0;    3;  0,0000000;    15;0,000000e+00
Eritrea;03/21/2020;     1;    0;    0;NA;     1;0,000000e+00
Eritrea;03/22/2020;     1;    0;    0;NA;     1;0,000000e+00
Eritrea;03/23/2020;     1;    0;    0;NA;     1;0,000000e+00
Eritrea;03/24/2020;     1;    0;    0;NA;     1;0,000000e+00
Eritrea;03/25/2020;     4;    0;    0;NA;     4;0,000000e+00
Eritrea;03/26/2020;     6;    0;    0;NA;     6;0,000000e+00
Eritrea;03/27/2020;     6;    0;    0;NA;     6;0,000000e+00
Eritrea;03/28/2020;     6;    0;    0;NA;     6;0,000000e+00
Eritrea;03/29/2020;    12;    0;    0;NA;    12;0,000000e+00
Eritrea;03/30/2020;    12;    0;    0;NA;    12;0,000000e+00
Eritrea;03/31/2020;    15;    0;    0;NA;    15;0,000000e+00
Eritrea;04/01/2020;    15;    0;    0;NA;    15;0,000000e+00
Eritrea;04/02/2020;    22;    0;    0;NA;    22;0,000000e+00
Eritrea;04/03/2020;    22;    0;    0;NA;    22;0,000000e+00
Eritrea;04/04/2020;    29;    0;    0;NA;    29;0,000000e+00
Eritrea;04/05/2020;    29;    0;    0;NA;    29;0,000000e+00
Eritrea;04/06/2020;    31;    0;    0;NA;    31;0,000000e+00
Eritrea;04/07/2020;    31;    0;    0;NA;    31;0,000000e+00
Eritrea;04/08/2020;    33;    0;    0;NA;    33;0,000000e+00
Eritrea;04/09/2020;    33;    0;    0;NA;    33;0,000000e+00
Eritrea;04/10/2020;    34;    0;    0;NA;    34;0,000000e+00
Estonia;02/27/2020;     1;    0;    0;NA;     1;0,000000e+00
Estonia;02/28/2020;     1;    0;    0;NA;     1;0,000000e+00
Estonia;02/29/2020;     1;    0;    0;NA;     1;0,000000e+00
Estonia;03/01/2020;     1;    0;    0;NA;     1;0,000000e+00
Estonia;03/02/2020;     1;    0;    0;NA;     1;0,000000e+00
Estonia;03/03/2020;     2;    0;    0;NA;     2;0,000000e+00
Estonia;03/04/2020;     2;    0;    0;NA;     2;0,000000e+00
Estonia;03/05/2020;     3;    0;    0;NA;     3;0,000000e+00
Estonia;03/06/2020;    10;    0;    0;NA;    10;0,000000e+00
Estonia;03/07/2020;    10;    0;    0;NA;    10;0,000000e+00
Estonia;03/08/2020;    10;    0;    0;NA;    10;0,000000e+00
Estonia;03/09/2020;    10;    0;    0;NA;    10;0,000000e+00
Estonia;03/10/2020;    12;    0;    0;NA;    12;0,000000e+00
Estonia;03/11/2020;    16;    0;    0;NA;    16;0,000000e+00
Estonia;03/12/2020;    16;    0;    0;NA;    16;0,000000e+00
Estonia;03/13/2020;    79;    0;    0;NA;    79;0,000000e+00
Estonia;03/14/2020;   115;    0;    0;NA;   115;0,000000e+00
Estonia;03/15/2020;   171;    0;    1;  0,0000000;   170;0,000000e+00
Estonia;03/16/2020;   205;    0;    1;  0,0000000;   204;0,000000e+00
Estonia;03/17/2020;   225;    0;    1;  0,0000000;   224;0,000000e+00
Estonia;03/18/2020;   258;    0;    1;  0,0000000;   257;0,000000e+00
Estonia;03/19/2020;   267;    0;    1;  0,0000000;   266;0,000000e+00
Estonia;03/20/2020;   283;    0;    1;  0,0000000;   282;0,000000e+00
Estonia;03/21/2020;   306;    0;    1;  0,0000000;   305;0,000000e+00
