country;obs_date;confirmed;death;recovered;perc_exit;confirmedrecovered;confirmed_estimated
Germany;01/28/2020;     4;    0;    0;NA;     4;0,000000e+00
Germany;01/29/2020;     4;    0;    0;NA;     4;0,000000e+00
Germany;01/30/2020;     4;    0;    0;NA;     4;0,000000e+00
Germany;01/31/2020;     5;    0;    0;NA;     5;0,000000e+00
Germany;02/01/2020;     8;    0;    0;NA;     8;0,000000e+00
Germany;02/02/2020;    10;    0;    0;NA;    10;0,000000e+00
Germany;02/03/2020;    12;    0;    0;NA;    12;0,000000e+00
Germany;02/04/2020;    12;    0;    0;NA;    12;0,000000e+00
Germany;02/05/2020;    12;    0;    0;NA;    12;0,000000e+00
Germany;02/06/2020;    12;    0;    0;NA;    12;0,000000e+00
Germany;02/07/2020;    13;    0;    0;NA;    13;0,000000e+00
Germany;02/08/2020;    13;    0;    0;NA;    13;0,000000e+00
Germany;02/09/2020;    14;    0;    0;NA;    14;0,000000e+00
Germany;02/10/2020;    14;    0;    0;NA;    14;0,000000e+00
Germany;02/11/2020;    16;    0;    0;NA;    16;0,000000e+00
Germany;02/12/2020;    16;    0;    0;NA;    16;0,000000e+00
Germany;02/13/2020;    16;    0;    1;  0,0000000;    15;0,000000e+00
Germany;02/14/2020;    16;    0;    1;  0,0000000;    15;0,000000e+00
Germany;02/15/2020;    16;    0;    1;  0,0000000;    15;0,000000e+00
Germany;02/16/2020;    16;    0;    1;  0,0000000;    15;0,000000e+00
Germany;02/17/2020;    16;    0;    1;  0,0000000;    15;0,000000e+00
Germany;02/18/2020;    16;    0;   12;  0,0000000;     4;0,000000e+00
Germany;02/19/2020;    16;    0;   12;  0,0000000;     4;0,000000e+00
Germany;02/20/2020;    16;    0;   12;  0,0000000;     4;0,000000e+00
Germany;02/21/2020;    16;    0;   14;  0,0000000;     2;0,000000e+00
Germany;02/22/2020;    16;    0;   14;  0,0000000;     2;0,000000e+00
Germany;02/23/2020;    16;    0;   14;  0,0000000;     2;0,000000e+00
Germany;02/24/2020;    16;    0;   14;  0,0000000;     2;0,000000e+00
Germany;02/25/2020;    17;    0;   14;  0,0000000;     3;0,000000e+00
Germany;02/26/2020;    27;    0;   15;  0,0000000;    12;0,000000e+00
Germany;02/27/2020;    46;    0;   16;  0,0000000;    30;0,000000e+00
Germany;02/28/2020;    48;    0;   16;  0,0000000;    32;0,000000e+00
Germany;02/29/2020;    79;    0;   16;  0,0000000;    63;0,000000e+00
Germany;03/01/2020;   130;    0;   16;  0,0000000;   114;0,000000e+00
Germany;03/02/2020;   159;    0;   16;  0,0000000;   143;0,000000e+00
Germany;03/03/2020;   196;    0;   16;  0,0000000;   180;0,000000e+00
Germany;03/04/2020;   262;    0;   16;  0,0000000;   246;0,000000e+00
Germany;03/05/2020;   482;    0;   16;  0,0000000;   466;0,000000e+00
Germany;03/06/2020;   670;    0;   17;  0,0000000;   653;0,000000e+00
Germany;03/07/2020;   799;    0;   18;  0,0000000;   781;0,000000e+00
Germany;03/08/2020;  1040;    0;   18;  0,0000000;  1022;0,000000e+00
Germany;03/09/2020;  1176;    2;   18; 10,0000000;  1158;1,428571e+02
Germany;03/10/2020;  1457;    2;   18; 10,0000000;  1439;1,428571e+02
Germany;03/11/2020;  1908;    3;   25; 10,7142857;  1883;2,142857e+02
Germany;03/12/2020;  2078;    3;   25; 10,7142857;  2053;2,142857e+02
Germany;03/13/2020;  3675;    7;   46; 13,2075472;  3629;5,000000e+02
Germany;03/14/2020;  4585;    9;   46; 16,3636364;  4539;6,428571e+02
Germany;03/15/2020;  5795;   11;   46; 19,2982456;  5749;7,857143e+02
Germany;03/16/2020;  7272;   17;   67; 20,2380952;  7205;1,214286e+03
Germany;03/17/2020;  9257;   24;   67; 26,3736264;  9190;1,714286e+03
Germany;03/18/2020; 12327;   28;  105; 21,0526316; 12222;2,000000e+03
Germany;03/19/2020; 15320;   44;  113; 28,0254777; 15207;3,142857e+03
Germany;03/20/2020; 19848;   67;  180; 27,1255061; 19668;4,785714e+03
Germany;03/21/2020; 22213;   84;  233; 26,4984227; 21980;6,000000e+03
Germany;03/22/2020; 24873;   94;  266; 26,1111111; 24607;6,714286e+03
Germany;03/23/2020; 29056;  123;  453; 21,3541667; 28603;8,785714e+03
Germany;03/24/2020; 32986;  157; 3243;  4,6176471; 29743;1,121429e+04
Germany;03/25/2020; 37323;  206; 3547;  5,4889422; 33776;1,471429e+04
Germany;03/26/2020; 43938;  267; 5673;  4,4949495; 38265;1,907143e+04
Germany;03/27/2020; 50871;  342; 6658;  4,8857143; 44213;2,442857e+04
Germany;03/28/2020; 57695;  433; 8481;  4,8575275; 49214;3,092857e+04
Germany;03/29/2020; 62095;  533; 9211;  5,4700328; 52884;3,807143e+04
Germany;03/30/2020; 66885;  645;13500;  4,5599152; 53385;4,607143e+04
Germany;03/31/2020; 71808;  775;16100;  4,5925926; 55708;5,535714e+04
Germany;04/01/2020; 77872;  920;18700;  4,6890928; 59172;6,571429e+04
Germany;04/02/2020; 84794; 1107;22440;  4,7012358; 62354;7,907143e+04
Germany;04/03/2020; 91159; 1275;24575;  4,9323017; 66584;9,107143e+04
Germany;04/04/2020; 96092; 1444;26400;  5,1860365; 69692;1,031429e+05
Germany;04/05/2020;100123; 1584;28700;  5,2304847; 71423;1,131429e+05
Germany;04/06/2020;103374; 1810;28700;  5,9324812; 74674;1,292857e+05
Germany;04/07/2020;107663; 2016;36081;  5,2917553; 71582;1,440000e+05
Germany;04/08/2020;113296; 2349;46300;  4,8284651; 66996;1,677857e+05
Germany;04/09/2020;118181; 2607;52407;  4,7387938; 65774;1,862143e+05
Germany;04/10/2020;122171; 2767;53913;  4,8817925; 68258;1,976429e+05
Germany;04/11/2020;124908; 2736;57400;  4,5496874; 67508;1,954286e+05
Germany;04/12/2020;127854; 3022;60300;  4,7724330; 67554;2,158571e+05
Germany;04/13/2020;130072; 3194;64300;  4,7322725; 65772;2,281429e+05
Germany;04/14/2020;131359; 3294;68200;  4,6073796; 63159;2,352857e+05
Germany;04/15/2020;134753; 3804;72600;  4,9787969; 62153;2,717143e+05
Germany;04/16/2020;137698; 4052;77000;  4,9992597; 60698;2,894286e+05
Ghana;03/14/2020;     3;    0;    0;NA;     3;0,000000e+00
Ghana;03/15/2020;     6;    0;    0;NA;     6;0,000000e+00
Ghana;03/16/2020;     6;    0;    0;NA;     6;0,000000e+00
Ghana;03/17/2020;     7;    0;    0;NA;     7;0,000000e+00
Ghana;03/18/2020;     7;    0;    0;NA;     7;0,000000e+00
Ghana;03/19/2020;    11;    0;    0;NA;    11;0,000000e+00
Ghana;03/20/2020;    16;    0;    0;NA;    16;0,000000e+00
Ghana;03/21/2020;    19;    1;    0;100,0000000;    19;7,142857e+01
Ghana;03/22/2020;    23;    1;    0;100,0000000;    23;7,142857e+01
Ghana;03/23/2020;    27;    2;    0;100,0000000;    27;1,428571e+02
Ghana;03/24/2020;    53;    2;    0;100,0000000;    53;1,428571e+02
Ghana;03/25/2020;    93;    4;    0;100,0000000;    93;2,857143e+02
Ghana;03/26/2020;   132;    4;    1; 80,0000000;   131;2,857143e+02
Ghana;03/27/2020;   137;    4;    2; 66,6666667;   135;2,857143e+02
Ghana;03/28/2020;   141;    5;    2; 71,4285714;   139;3,571429e+02
Ghana;03/29/2020;   152;    5;    2; 71,4285714;   150;3,571429e+02
Ghana;03/30/2020;   152;    5;    2; 71,4285714;   150;3,571429e+02
Ghana;03/31/2020;   161;    5;   31; 13,8888889;   130;3,571429e+02
Ghana;04/01/2020;   195;    5;   31; 13,8888889;   164;3,571429e+02
Ghana;04/02/2020;   204;    5;   31; 13,8888889;   173;3,571429e+02
Ghana;04/03/2020;   205;    5;   31; 13,8888889;   174;3,571429e+02
Ghana;04/04/2020;   205;    5;   31; 13,8888889;   174;3,571429e+02
Ghana;04/05/2020;   214;    5;   31; 13,8888889;   183;3,571429e+02
Ghana;04/06/2020;   214;    5;   31; 13,8888889;   183;3,571429e+02
Ghana;04/07/2020;   287;    5;   31; 13,8888889;   256;3,571429e+02
Ghana;04/08/2020;   313;    6;   34; 15,0000000;   279;4,285714e+02
Ghana;04/09/2020;   378;    6;    3; 66,6666667;   375;4,285714e+02
Ghana;04/10/2020;   378;    6;    4; 60,0000000;   374;4,285714e+02
Ghana;04/11/2020;   408;    8;    4; 66,6666667;   404;5,714286e+02
Ghana;04/12/2020;   566;    8;    4; 66,6666667;   562;5,714286e+02
Ghana;04/13/2020;   566;    8;    4; 66,6666667;   562;5,714286e+02
Ghana;04/14/2020;   636;    8;   17; 32,0000000;   619;5,714286e+02
Ghana;04/15/2020;   636;    8;   17; 32,0000000;   619;5,714286e+02
Ghana;04/16/2020;   641;    8;   83;  8,7912088;   558;5,714286e+02
Gibraltar;03/04/2020;     1;    0;    0;NA;     1;0,000000e+00
Gibraltar;03/05/2020;     1;    0;    0;NA;     1;0,000000e+00
Gibraltar;03/06/2020;     1;    0;    0;NA;     1;0,000000e+00
Gibraltar;03/07/2020;     1;    0;    0;NA;     1;0,000000e+00
Gibraltar;03/08/2020;     1;    0;    0;NA;     1;0,000000e+00
Gibraltar;03/09/2020;     1;    0;    0;NA;     1;0,000000e+00
Gibraltar;03/10/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Greece;02/26/2020;     1;    0;    0;NA;     1;0,000000e+00
Greece;02/27/2020;     3;    0;    0;NA;     3;0,000000e+00
Greece;02/28/2020;     4;    0;    0;NA;     4;0,000000e+00
Greece;02/29/2020;     4;    0;    0;NA;     4;0,000000e+00
Greece;03/01/2020;     7;    0;    0;NA;     7;0,000000e+00
Greece;03/02/2020;     7;    0;    0;NA;     7;0,000000e+00
Greece;03/03/2020;     7;    0;    0;NA;     7;0,000000e+00
Greece;03/04/2020;     9;    0;    0;NA;     9;0,000000e+00
Greece;03/05/2020;    31;    0;    0;NA;    31;0,000000e+00
Greece;03/06/2020;    45;    0;    0;NA;    45;0,000000e+00
Greece;03/07/2020;    46;    0;    0;NA;    46;0,000000e+00
Greece;03/08/2020;    73;    0;    0;NA;    73;0,000000e+00
Greece;03/09/2020;    73;    0;    0;NA;    73;0,000000e+00
Greece;03/10/2020;    89;    0;    0;NA;    89;0,000000e+00
Greece;03/11/2020;    99;    1;    0;100,0000000;    99;7,142857e+01
Greece;03/12/2020;    99;    1;    0;100,0000000;    99;7,142857e+01
Greece;03/13/2020;   190;    1;    0;100,0000000;   190;7,142857e+01
Greece;03/14/2020;   228;    3;    8; 27,2727273;   220;2,142857e+02
Greece;03/15/2020;   331;    4;    8; 33,3333333;   323;2,857143e+02
Greece;03/16/2020;   331;    4;    8; 33,3333333;   323;2,857143e+02
Greece;03/17/2020;   387;    5;    8; 38,4615385;   379;3,571429e+02
Greece;03/18/2020;   418;    5;    8; 38,4615385;   410;3,571429e+02
Greece;03/19/2020;   418;    6;    8; 42,8571429;   410;4,285714e+02
Greece;03/20/2020;   495;    6;   19; 24,0000000;   476;4,285714e+02
Greece;03/21/2020;   530;   13;   19; 40,6250000;   511;9,285714e+02
Greece;03/22/2020;   624;   15;   19; 44,1176471;   605;1,071429e+03
Greece;03/23/2020;   695;   17;   29; 36,9565217;   666;1,214286e+03
Greece;03/24/2020;   743;   20;   29; 40,8163265;   714;1,428571e+03
Greece;03/25/2020;   821;   22;   36; 37,9310345;   785;1,571429e+03
Greece;03/26/2020;   892;   26;   36; 41,9354839;   856;1,857143e+03
Greece;03/27/2020;   966;   28;   52; 35,0000000;   914;2,000000e+03
Greece;03/28/2020;  1061;   32;   52; 38,0952381;  1009;2,285714e+03
Greece;03/29/2020;  1156;   38;   52; 42,2222222;  1104;2,714286e+03
Greece;03/30/2020;  1212;   43;   52; 45,2631579;  1160;3,071429e+03
Greece;03/31/2020;  1314;   49;   52; 48,5148515;  1262;3,500000e+03
Greece;04/01/2020;  1415;   50;   52; 49,0196078;  1363;3,571429e+03
Greece;04/02/2020;  1544;   53;   61; 46,4912281;  1483;3,785714e+03
Greece;04/03/2020;  1613;   63;   78; 44,6808511;  1535;4,500000e+03
Greece;04/04/2020;  1673;   68;   78; 46,5753425;  1595;4,857143e+03
Greece;04/05/2020;  1735;   73;   78; 48,3443709;  1657;5,214286e+03
Greece;04/06/2020;  1755;   79;  269; 22,7011494;  1486;5,642857e+03
Greece;04/07/2020;  1832;   81;  269; 23,1428571;  1563;5,785714e+03
Greece;04/08/2020;  1884;   83;  269; 23,5795455;  1615;5,928571e+03
Greece;04/09/2020;  1955;   87;  269; 24,4382022;  1686;6,214286e+03
Greece;04/10/2020;  2011;   92;  269; 25,4847645;  1742;6,571429e+03
Greece;04/11/2020;  2081;   93;  269; 25,6906077;  1812;6,642857e+03
Greece;04/12/2020;  2114;   98;  269; 26,7029973;  1845;7,000000e+03
Greece;04/13/2020;  2145;   99;  269; 26,9021739;  1876;7,071429e+03
Greece;04/14/2020;  2170;  101;  269; 27,2972973;  1901;7,214286e+03
Greece;04/15/2020;  2192;  102;  269; 27,4932615;  1923;7,285714e+03
Greece;04/16/2020;  2207;  105;  269; 28,0748663;  1938;7,500000e+03
Greenland;03/16/2020;     1;    0;    0;NA;     1;0,000000e+00
Greenland;03/17/2020;     1;    0;    0;NA;     1;0,000000e+00
Greenland;03/18/2020;     1;    0;    0;NA;     1;0,000000e+00
Greenland;03/19/2020;     0;    0;    0;NA;     0;0,000000e+00
Greenland;03/20/2020;     0;    0;    0;NA;     0;0,000000e+00
Greenland;03/21/2020;     0;    0;    0;NA;     0;0,000000e+00
Grenada;03/22/2020;     1;    0;    0;NA;     1;0,000000e+00
Grenada;03/23/2020;     1;    0;    0;NA;     1;0,000000e+00
Grenada;03/24/2020;     1;    0;    0;NA;     1;0,000000e+00
Grenada;03/25/2020;     1;    0;    0;NA;     1;0,000000e+00
Grenada;03/26/2020;     7;    0;    0;NA;     7;0,000000e+00
Grenada;03/27/2020;     7;    0;    0;NA;     7;0,000000e+00
Grenada;03/28/2020;     7;    0;    0;NA;     7;0,000000e+00
Grenada;03/29/2020;     9;    0;    0;NA;     9;0,000000e+00
Grenada;03/30/2020;     9;    0;    0;NA;     9;0,000000e+00
Grenada;03/31/2020;     9;    0;    0;NA;     9;0,000000e+00
Grenada;04/01/2020;     9;    0;    0;NA;     9;0,000000e+00
Grenada;04/02/2020;    10;    0;    0;NA;    10;0,000000e+00
Grenada;04/03/2020;    12;    0;    0;NA;    12;0,000000e+00
Grenada;04/04/2020;    12;    0;    0;NA;    12;0,000000e+00
Grenada;04/05/2020;    12;    0;    0;NA;    12;0,000000e+00
Grenada;04/06/2020;    12;    0;    0;NA;    12;0,000000e+00
Grenada;04/07/2020;    12;    0;    0;NA;    12;0,000000e+00
Grenada;04/08/2020;    12;    0;    0;NA;    12;0,000000e+00
Grenada;04/09/2020;    12;    0;    0;NA;    12;0,000000e+00
Grenada;04/10/2020;    14;    0;    0;NA;    14;0,000000e+00
Grenada;04/11/2020;    14;    0;    0;NA;    14;0,000000e+00
Grenada;04/12/2020;    14;    0;    0;NA;    14;0,000000e+00
Grenada;04/13/2020;    14;    0;    0;NA;    14;0,000000e+00
Grenada;04/14/2020;    14;    0;    0;NA;    14;0,000000e+00
Grenada;04/15/2020;    14;    0;    0;NA;    14;0,000000e+00
Grenada;04/16/2020;    14;    0;    0;NA;    14;0,000000e+00
Guadeloupe;03/13/2020;     1;    0;    0;NA;     1;0,000000e+00
Guadeloupe;03/14/2020;     1;    0;    0;NA;     1;0,000000e+00
Guadeloupe;03/15/2020;     3;    0;    0;NA;     3;0,000000e+00
Guadeloupe;03/16/2020;     6;    0;    0;NA;     6;0,000000e+00
Guadeloupe;03/17/2020;    18;    0;    0;NA;    18;0,000000e+00
Guadeloupe;03/18/2020;    27;    0;    0;NA;    27;0,000000e+00
Guadeloupe;03/19/2020;    33;    0;    0;NA;    33;0,000000e+00
Guadeloupe;03/20/2020;    45;    0;    0;NA;    45;0,000000e+00
Guadeloupe;03/21/2020;    53;    0;    0;NA;    53;0,000000e+00
Guam;03/16/2020;     3;    0;    0;NA;     3;0,000000e+00
Guam;03/17/2020;     3;    0;    0;NA;     3;0,000000e+00
Guam;03/18/2020;     0;    0;    0;NA;     0;0,000000e+00
Guam;03/19/2020;     0;    0;    0;NA;     0;0,000000e+00
Guam;03/20/2020;     0;    0;    0;NA;     0;0,000000e+00
Guam;03/21/2020;     0;    0;    0;NA;     0;0,000000e+00
Guatemala;03/14/2020;     1;    0;    0;NA;     1;0,000000e+00
Guatemala;03/15/2020;     1;    0;    0;NA;     1;0,000000e+00
Guatemala;03/16/2020;     2;    1;    0;100,0000000;     2;7,142857e+01
Guatemala;03/17/2020;     6;    1;    0;100,0000000;     6;7,142857e+01
Guatemala;03/18/2020;     6;    1;    0;100,0000000;     6;7,142857e+01
Guatemala;03/19/2020;     9;    1;    0;100,0000000;     9;7,142857e+01
Guatemala;03/20/2020;    12;    1;    0;100,0000000;    12;7,142857e+01
Guatemala;03/21/2020;    17;    1;    0;100,0000000;    17;7,142857e+01
Guatemala;03/22/2020;    19;    1;    0;100,0000000;    19;7,142857e+01
Guatemala;03/23/2020;    20;    1;    0;100,0000000;    20;7,142857e+01
Guatemala;03/24/2020;    21;    1;    0;100,0000000;    21;7,142857e+01
Guatemala;03/25/2020;    24;    1;    4; 20,0000000;    20;7,142857e+01
Guatemala;03/26/2020;    25;    1;    4; 20,0000000;    21;7,142857e+01
Guatemala;03/27/2020;    28;    1;    4; 20,0000000;    24;7,142857e+01
Guatemala;03/28/2020;    34;    1;   10;  9,0909091;    24;7,142857e+01
Guatemala;03/29/2020;    34;    1;   10;  9,0909091;    24;7,142857e+01
Guatemala;03/30/2020;    36;    1;   10;  9,0909091;    26;7,142857e+01
Guatemala;03/31/2020;    38;    1;   12;  7,6923077;    26;7,142857e+01
Guatemala;04/01/2020;    39;    1;   12;  7,6923077;    27;7,142857e+01
Guatemala;04/02/2020;    47;    1;   12;  7,6923077;    35;7,142857e+01
Guatemala;04/03/2020;    50;    1;   12;  7,6923077;    38;7,142857e+01
Guatemala;04/04/2020;    61;    2;   15; 11,7647059;    46;1,428571e+02
Guatemala;04/05/2020;    61;    2;   15; 11,7647059;    46;1,428571e+02
Guatemala;04/06/2020;    70;    3;   15; 16,6666667;    55;2,142857e+02
Guatemala;04/07/2020;    77;    3;   17; 15,0000000;    60;2,142857e+02
Guatemala;04/08/2020;    87;    3;   17; 15,0000000;    70;2,142857e+02
Guatemala;04/09/2020;    95;    3;   17; 15,0000000;    78;2,142857e+02
Guatemala;04/10/2020;   126;    3;   17; 15,0000000;   109;2,142857e+02
Guatemala;04/11/2020;   137;    3;   19; 13,6363636;   118;2,142857e+02
Guatemala;04/12/2020;   155;    5;   19; 20,8333333;   136;3,571429e+02
Guatemala;04/13/2020;   156;    5;   19; 20,8333333;   137;3,571429e+02
Guatemala;04/14/2020;   167;    5;   19; 20,8333333;   148;3,571429e+02
Guatemala;04/15/2020;   180;    5;   19; 20,8333333;   161;3,571429e+02
Guatemala;04/16/2020;   196;    5;   19; 20,8333333;   177;3,571429e+02
Guernsey;03/14/2020;     1;    0;    0;NA;     1;0,000000e+00
Guernsey;03/15/2020;     1;    0;    0;NA;     1;0,000000e+00
Guernsey;03/16/2020;     1;    0;    0;NA;     1;0,000000e+00
Guernsey;03/17/2020;     0;    0;    0;NA;     0;0,000000e+00
Guernsey;03/18/2020;     0;    0;    0;NA;     0;0,000000e+00
Guernsey;03/19/2020;     0;    0;    0;NA;     0;0,000000e+00
Guernsey;03/20/2020;     0;    0;    0;NA;     0;0,000000e+00
Guernsey;03/21/2020;     0;    0;    0;NA;     0;0,000000e+00
Guinea;03/13/2020;     1;    0;    0;NA;     1;0,000000e+00
Guinea;03/14/2020;     1;    0;    0;NA;     1;0,000000e+00
Guinea;03/15/2020;     1;    0;    0;NA;     1;0,000000e+00
Guinea;03/16/2020;     1;    0;    0;NA;     1;0,000000e+00
Guinea;03/17/2020;     1;    0;    0;NA;     1;0,000000e+00
Guinea;03/18/2020;     1;    0;    0;NA;     1;0,000000e+00
Guinea;03/19/2020;     1;    0;    0;NA;     1;0,000000e+00
Guinea;03/20/2020;     1;    0;    0;NA;     1;0,000000e+00
Guinea;03/21/2020;     2;    0;    0;NA;     2;0,000000e+00
Guinea;03/22/2020;     2;    0;    0;NA;     2;0,000000e+00
Guinea;03/23/2020;     4;    0;    0;NA;     4;0,000000e+00
Guinea;03/24/2020;     4;    0;    0;NA;     4;0,000000e+00
Guinea;03/25/2020;     4;    0;    0;NA;     4;0,000000e+00
Guinea;03/26/2020;     4;    0;    0;NA;     4;0,000000e+00
Guinea;03/27/2020;     8;    0;    0;NA;     8;0,000000e+00
Guinea;03/28/2020;     8;    0;    0;NA;     8;0,000000e+00
Guinea;03/29/2020;    16;    0;    0;NA;    16;0,000000e+00
Guinea;03/30/2020;    22;    0;    0;NA;    22;0,000000e+00
Guinea;03/31/2020;    22;    0;    0;NA;    22;0,000000e+00
Guinea;04/01/2020;    30;    0;    0;NA;    30;0,000000e+00
Guinea;04/02/2020;    52;    0;    0;NA;    52;0,000000e+00
Guinea;04/03/2020;    73;    0;    2;  0,0000000;    71;0,000000e+00
Guinea;04/04/2020;   111;    0;    5;  0,0000000;   106;0,000000e+00
Guinea;04/05/2020;   121;    0;    5;  0,0000000;   116;0,000000e+00
Guinea;04/06/2020;   128;    0;    5;  0,0000000;   123;0,000000e+00
Guinea;04/07/2020;   144;    0;    5;  0,0000000;   139;0,000000e+00
Guinea;04/08/2020;   164;    0;    5;  0,0000000;   159;0,000000e+00
Guinea;04/09/2020;   194;    0;   11;  0,0000000;   183;0,000000e+00
Guinea;04/10/2020;   212;    0;   15;  0,0000000;   197;0,000000e+00
Guinea;04/11/2020;   250;    0;   17;  0,0000000;   233;0,000000e+00
Guinea;04/12/2020;   250;    0;   17;  0,0000000;   233;0,000000e+00
Guinea;04/13/2020;   319;    0;   17;  0,0000000;   302;0,000000e+00
Guinea;04/14/2020;   363;    0;   31;  0,0000000;   332;0,000000e+00
Guinea;04/15/2020;   404;    1;   31;  3,1250000;   373;7,142857e+01
Guinea;04/16/2020;   438;    1;   49;  2,0000000;   389;7,142857e+01
Guinea-Bissau;03/25/2020;     2;    0;    0;NA;     2;0,000000e+00
Guinea-Bissau;03/26/2020;     2;    0;    0;NA;     2;0,000000e+00
Guinea-Bissau;03/27/2020;     2;    0;    0;NA;     2;0,000000e+00
Guinea-Bissau;03/28/2020;     2;    0;    0;NA;     2;0,000000e+00
Guinea-Bissau;03/29/2020;     2;    0;    0;NA;     2;0,000000e+00
Guinea-Bissau;03/30/2020;     8;    0;    0;NA;     8;0,000000e+00
Guinea-Bissau;03/31/2020;     8;    0;    0;NA;     8;0,000000e+00
Guinea-Bissau;04/01/2020;     9;    0;    0;NA;     9;0,000000e+00
