Date;Country.Region;Province.State;Lat;Long;Confirmed;Recovered;Deaths
2020-01-29;Canada;Newfoundland and Labrador; 53,135500; -57,660400;     0;NA;    0
2020-01-30;Canada;Newfoundland and Labrador; 53,135500; -57,660400;     0;NA;    0
2020-01-31;Canada;Newfoundland and Labrador; 53,135500; -57,660400;     0;NA;    0
2020-02-01;Canada;Newfoundland and Labrador; 53,135500; -57,660400;     0;NA;    0
2020-02-02;Canada;Newfoundland and Labrador; 53,135500; -57,660400;     0;NA;    0
2020-02-03;Canada;Newfoundland and Labrador; 53,135500; -57,660400;     0;NA;    0
2020-02-04;Canada;Newfoundland and Labrador; 53,135500; -57,660400;     0;NA;    0
2020-02-05;Canada;Newfoundland and Labrador; 53,135500; -57,660400;     0;NA;    0
2020-02-06;Canada;Newfoundland and Labrador; 53,135500; -57,660400;     0;NA;    0
2020-02-07;Canada;Newfoundland and Labrador; 53,135500; -57,660400;     0;NA;    0
2020-02-08;Canada;Newfoundland and Labrador; 53,135500; -57,660400;     0;NA;    0
2020-02-09;Canada;Newfoundland and Labrador; 53,135500; -57,660400;     0;NA;    0
2020-02-10;Canada;Newfoundland and Labrador; 53,135500; -57,660400;     0;NA;    0
2020-02-11;Canada;Newfoundland and Labrador; 53,135500; -57,660400;     0;NA;    0
2020-02-12;Canada;Newfoundland and Labrador; 53,135500; -57,660400;     0;NA;    0
2020-02-13;Canada;Newfoundland and Labrador; 53,135500; -57,660400;     0;NA;    0
2020-02-14;Canada;Newfoundland and Labrador; 53,135500; -57,660400;     0;NA;    0
2020-02-15;Canada;Newfoundland and Labrador; 53,135500; -57,660400;     0;NA;    0
2020-02-16;Canada;Newfoundland and Labrador; 53,135500; -57,660400;     0;NA;    0
2020-02-17;Canada;Newfoundland and Labrador; 53,135500; -57,660400;     0;NA;    0
2020-02-18;Canada;Newfoundland and Labrador; 53,135500; -57,660400;     0;NA;    0
2020-02-19;Canada;Newfoundland and Labrador; 53,135500; -57,660400;     0;NA;    0
2020-02-20;Canada;Newfoundland and Labrador; 53,135500; -57,660400;     0;NA;    0
2020-02-21;Canada;Newfoundland and Labrador; 53,135500; -57,660400;     0;NA;    0
2020-02-22;Canada;Newfoundland and Labrador; 53,135500; -57,660400;     0;NA;    0
2020-02-23;Canada;Newfoundland and Labrador; 53,135500; -57,660400;     0;NA;    0
2020-02-24;Canada;Newfoundland and Labrador; 53,135500; -57,660400;     0;NA;    0
2020-02-25;Canada;Newfoundland and Labrador; 53,135500; -57,660400;     0;NA;    0
2020-02-26;Canada;Newfoundland and Labrador; 53,135500; -57,660400;     0;NA;    0
2020-02-27;Canada;Newfoundland and Labrador; 53,135500; -57,660400;     0;NA;    0
2020-02-28;Canada;Newfoundland and Labrador; 53,135500; -57,660400;     0;NA;    0
2020-02-29;Canada;Newfoundland and Labrador; 53,135500; -57,660400;     0;NA;    0
2020-03-01;Canada;Newfoundland and Labrador; 53,135500; -57,660400;     0;NA;    0
2020-03-02;Canada;Newfoundland and Labrador; 53,135500; -57,660400;     0;NA;    0
2020-03-03;Canada;Newfoundland and Labrador; 53,135500; -57,660400;     0;NA;    0
2020-03-04;Canada;Newfoundland and Labrador; 53,135500; -57,660400;     0;NA;    0
2020-03-05;Canada;Newfoundland and Labrador; 53,135500; -57,660400;     0;NA;    0
2020-03-06;Canada;Newfoundland and Labrador; 53,135500; -57,660400;     0;NA;    0
2020-03-07;Canada;Newfoundland and Labrador; 53,135500; -57,660400;     0;NA;    0
2020-03-08;Canada;Newfoundland and Labrador; 53,135500; -57,660400;     0;NA;    0
2020-03-09;Canada;Newfoundland and Labrador; 53,135500; -57,660400;     0;NA;    0
2020-03-10;Canada;Newfoundland and Labrador; 53,135500; -57,660400;     0;NA;    0
2020-03-11;Canada;Newfoundland and Labrador; 53,135500; -57,660400;     0;NA;    0
2020-03-12;Canada;Newfoundland and Labrador; 53,135500; -57,660400;     0;NA;    0
2020-03-13;Canada;Newfoundland and Labrador; 53,135500; -57,660400;     0;NA;    0
2020-03-14;Canada;Newfoundland and Labrador; 53,135500; -57,660400;     0;NA;    0
2020-03-15;Canada;Newfoundland and Labrador; 53,135500; -57,660400;     1;NA;    0
2020-03-16;Canada;Newfoundland and Labrador; 53,135500; -57,660400;     1;NA;    0
2020-03-17;Canada;Newfoundland and Labrador; 53,135500; -57,660400;     3;NA;    0
2020-03-18;Canada;Newfoundland and Labrador; 53,135500; -57,660400;     3;NA;    0
2020-03-19;Canada;Newfoundland and Labrador; 53,135500; -57,660400;     3;NA;    0
2020-03-20;Canada;Newfoundland and Labrador; 53,135500; -57,660400;     4;NA;    0
2020-03-21;Canada;Newfoundland and Labrador; 53,135500; -57,660400;     6;NA;    0
2020-03-22;Canada;Newfoundland and Labrador; 53,135500; -57,660400;     9;NA;    0
2020-03-23;Canada;Newfoundland and Labrador; 53,135500; -57,660400;    24;NA;    0
2020-03-24;Canada;Newfoundland and Labrador; 53,135500; -57,660400;    35;NA;    0
2020-03-25;Canada;Newfoundland and Labrador; 53,135500; -57,660400;    35;NA;    0
2020-03-26;Canada;Newfoundland and Labrador; 53,135500; -57,660400;    82;NA;    0
2020-03-27;Canada;Newfoundland and Labrador; 53,135500; -57,660400;   102;NA;    0
2020-03-28;Canada;Newfoundland and Labrador; 53,135500; -57,660400;   120;NA;    0
2020-03-29;Canada;Newfoundland and Labrador; 53,135500; -57,660400;   135;NA;    0
2020-03-30;Canada;Newfoundland and Labrador; 53,135500; -57,660400;   148;NA;    1
2020-03-31;Canada;Newfoundland and Labrador; 53,135500; -57,660400;   152;NA;    1
2020-04-01;Canada;Newfoundland and Labrador; 53,135500; -57,660400;   175;NA;    1
2020-04-02;Canada;Newfoundland and Labrador; 53,135500; -57,660400;   183;NA;    1
2020-04-03;Canada;Newfoundland and Labrador; 53,135500; -57,660400;   195;NA;    1
2020-04-04;Canada;Newfoundland and Labrador; 53,135500; -57,660400;   195;NA;    1
2020-04-05;Canada;Newfoundland and Labrador; 53,135500; -57,660400;   217;NA;    1
2020-04-06;Canada;Newfoundland and Labrador; 53,135500; -57,660400;   226;NA;    1
2020-04-07;Canada;Newfoundland and Labrador; 53,135500; -57,660400;   228;NA;    1
2020-04-08;Canada;Newfoundland and Labrador; 53,135500; -57,660400;   228;NA;    1
2020-04-09;Canada;Newfoundland and Labrador; 53,135500; -57,660400;   232;NA;    2
2020-04-10;Canada;Newfoundland and Labrador; 53,135500; -57,660400;   239;NA;    3
2020-04-11;Canada;Newfoundland and Labrador; 53,135500; -57,660400;   241;NA;    3
2020-04-12;Canada;Newfoundland and Labrador; 53,135500; -57,660400;   242;NA;    3
2020-04-13;Canada;Newfoundland and Labrador; 53,135500; -57,660400;   244;NA;    3
2020-04-14;Canada;Newfoundland and Labrador; 53,135500; -57,660400;   244;NA;    3
2020-04-15;Canada;Newfoundland and Labrador; 53,135500; -57,660400;   247;NA;    3
2020-04-16;Canada;Newfoundland and Labrador; 53,135500; -57,660400;   252;NA;    3
2020-04-17;Canada;Newfoundland and Labrador; 53,135500; -57,660400;   256;NA;    3
2020-04-18;Canada;Newfoundland and Labrador; 53,135500; -57,660400;   257;NA;    3
2020-04-19;Canada;Newfoundland and Labrador; 53,135500; -57,660400;   257;NA;    3
2020-04-20;Canada;Newfoundland and Labrador; 53,135500; -57,660400;   257;NA;    3
2020-04-21;Canada;Newfoundland and Labrador; 53,135500; -57,660400;   257;NA;    3
2020-04-22;Canada;Newfoundland and Labrador; 53,135500; -57,660400;   256;NA;    3
2020-04-23;Canada;Newfoundland and Labrador; 53,135500; -57,660400;   256;NA;    3
2020-01-22;Canada;Northwest Territories; 64,825500;-124,845700;     0;NA;    0
2020-01-23;Canada;Northwest Territories; 64,825500;-124,845700;     0;NA;    0
2020-01-24;Canada;Northwest Territories; 64,825500;-124,845700;     0;NA;    0
2020-01-25;Canada;Northwest Territories; 64,825500;-124,845700;     0;NA;    0
2020-01-26;Canada;Northwest Territories; 64,825500;-124,845700;     0;NA;    0
2020-01-27;Canada;Northwest Territories; 64,825500;-124,845700;     0;NA;    0
2020-01-28;Canada;Northwest Territories; 64,825500;-124,845700;     0;NA;    0
2020-01-29;Canada;Northwest Territories; 64,825500;-124,845700;     0;NA;    0
2020-01-30;Canada;Northwest Territories; 64,825500;-124,845700;     0;NA;    0
2020-01-31;Canada;Northwest Territories; 64,825500;-124,845700;     0;NA;    0
2020-02-01;Canada;Northwest Territories; 64,825500;-124,845700;     0;NA;    0
2020-02-02;Canada;Northwest Territories; 64,825500;-124,845700;     0;NA;    0
2020-02-03;Canada;Northwest Territories; 64,825500;-124,845700;     0;NA;    0
2020-02-04;Canada;Northwest Territories; 64,825500;-124,845700;     0;NA;    0
2020-02-05;Canada;Northwest Territories; 64,825500;-124,845700;     0;NA;    0
2020-02-06;Canada;Northwest Territories; 64,825500;-124,845700;     0;NA;    0
2020-02-07;Canada;Northwest Territories; 64,825500;-124,845700;     0;NA;    0
2020-02-08;Canada;Northwest Territories; 64,825500;-124,845700;     0;NA;    0
2020-02-09;Canada;Northwest Territories; 64,825500;-124,845700;     0;NA;    0
2020-02-10;Canada;Northwest Territories; 64,825500;-124,845700;     0;NA;    0
2020-02-11;Canada;Northwest Territories; 64,825500;-124,845700;     0;NA;    0
2020-02-12;Canada;Northwest Territories; 64,825500;-124,845700;     0;NA;    0
2020-02-13;Canada;Northwest Territories; 64,825500;-124,845700;     0;NA;    0
2020-02-14;Canada;Northwest Territories; 64,825500;-124,845700;     0;NA;    0
2020-02-15;Canada;Northwest Territories; 64,825500;-124,845700;     0;NA;    0
2020-02-16;Canada;Northwest Territories; 64,825500;-124,845700;     0;NA;    0
2020-02-17;Canada;Northwest Territories; 64,825500;-124,845700;     0;NA;    0
2020-02-18;Canada;Northwest Territories; 64,825500;-124,845700;     0;NA;    0
2020-02-19;Canada;Northwest Territories; 64,825500;-124,845700;     0;NA;    0
2020-02-20;Canada;Northwest Territories; 64,825500;-124,845700;     0;NA;    0
2020-02-21;Canada;Northwest Territories; 64,825500;-124,845700;     0;NA;    0
2020-02-22;Canada;Northwest Territories; 64,825500;-124,845700;     0;NA;    0
2020-02-23;Canada;Northwest Territories; 64,825500;-124,845700;     0;NA;    0
2020-02-24;Canada;Northwest Territories; 64,825500;-124,845700;     0;NA;    0
2020-02-25;Canada;Northwest Territories; 64,825500;-124,845700;     0;NA;    0
2020-02-26;Canada;Northwest Territories; 64,825500;-124,845700;     0;NA;    0
2020-02-27;Canada;Northwest Territories; 64,825500;-124,845700;     0;NA;    0
2020-02-28;Canada;Northwest Territories; 64,825500;-124,845700;     0;NA;    0
2020-02-29;Canada;Northwest Territories; 64,825500;-124,845700;     0;NA;    0
2020-03-01;Canada;Northwest Territories; 64,825500;-124,845700;     0;NA;    0
2020-03-02;Canada;Northwest Territories; 64,825500;-124,845700;     0;NA;    0
2020-03-03;Canada;Northwest Territories; 64,825500;-124,845700;     0;NA;    0
2020-03-04;Canada;Northwest Territories; 64,825500;-124,845700;     0;NA;    0
2020-03-05;Canada;Northwest Territories; 64,825500;-124,845700;     0;NA;    0
2020-03-06;Canada;Northwest Territories; 64,825500;-124,845700;     0;NA;    0
2020-03-07;Canada;Northwest Territories; 64,825500;-124,845700;     0;NA;    0
2020-03-08;Canada;Northwest Territories; 64,825500;-124,845700;     0;NA;    0
2020-03-09;Canada;Northwest Territories; 64,825500;-124,845700;     0;NA;    0
2020-03-10;Canada;Northwest Territories; 64,825500;-124,845700;     0;NA;    0
2020-03-11;Canada;Northwest Territories; 64,825500;-124,845700;     0;NA;    0
2020-03-12;Canada;Northwest Territories; 64,825500;-124,845700;     0;NA;    0
2020-03-13;Canada;Northwest Territories; 64,825500;-124,845700;     0;NA;    0
2020-03-14;Canada;Northwest Territories; 64,825500;-124,845700;     0;NA;    0
2020-03-15;Canada;Northwest Territories; 64,825500;-124,845700;     0;NA;    0
2020-03-16;Canada;Northwest Territories; 64,825500;-124,845700;     0;NA;    0
2020-03-17;Canada;Northwest Territories; 64,825500;-124,845700;     0;NA;    0
2020-03-18;Canada;Northwest Territories; 64,825500;-124,845700;     0;NA;    0
2020-03-19;Canada;Northwest Territories; 64,825500;-124,845700;     0;NA;    0
2020-03-20;Canada;Northwest Territories; 64,825500;-124,845700;     0;NA;    0
2020-03-21;Canada;Northwest Territories; 64,825500;-124,845700;     0;NA;    0
2020-03-22;Canada;Northwest Territories; 64,825500;-124,845700;     0;NA;    0
2020-03-23;Canada;Northwest Territories; 64,825500;-124,845700;     0;NA;    0
2020-03-24;Canada;Northwest Territories; 64,825500;-124,845700;     0;NA;    0
2020-03-25;Canada;Northwest Territories; 64,825500;-124,845700;     0;NA;    0
2020-03-26;Canada;Northwest Territories; 64,825500;-124,845700;     1;NA;    0
2020-03-27;Canada;Northwest Territories; 64,825500;-124,845700;     1;NA;    0
2020-03-28;Canada;Northwest Territories; 64,825500;-124,845700;     1;NA;    0
2020-03-29;Canada;Northwest Territories; 64,825500;-124,845700;     1;NA;    0
2020-03-30;Canada;Northwest Territories; 64,825500;-124,845700;     1;NA;    0
2020-03-31;Canada;Northwest Territories; 64,825500;-124,845700;     1;NA;    0
2020-04-01;Canada;Northwest Territories; 64,825500;-124,845700;     2;NA;    0
2020-04-02;Canada;Northwest Territories; 64,825500;-124,845700;     2;NA;    0
2020-04-03;Canada;Northwest Territories; 64,825500;-124,845700;     2;NA;    0
2020-04-04;Canada;Northwest Territories; 64,825500;-124,845700;     4;NA;    0
2020-04-05;Canada;Northwest Territories; 64,825500;-124,845700;     4;NA;    0
2020-04-06;Canada;Northwest Territories; 64,825500;-124,845700;     5;NA;    0
2020-04-07;Canada;Northwest Territories; 64,825500;-124,845700;     5;NA;    0
2020-04-08;Canada;Northwest Territories; 64,825500;-124,845700;     5;NA;    0
2020-04-09;Canada;Northwest Territories; 64,825500;-124,845700;     5;NA;    0
2020-04-10;Canada;Northwest Territories; 64,825500;-124,845700;     5;NA;    0
2020-04-11;Canada;Northwest Territories; 64,825500;-124,845700;     5;NA;    0
2020-04-12;Canada;Northwest Territories; 64,825500;-124,845700;     5;NA;    0
2020-04-13;Canada;Northwest Territories; 64,825500;-124,845700;     5;NA;    0
2020-04-14;Canada;Northwest Territories; 64,825500;-124,845700;     5;NA;    0
2020-04-15;Canada;Northwest Territories; 64,825500;-124,845700;     5;NA;    0
2020-04-16;Canada;Northwest Territories; 64,825500;-124,845700;     5;NA;    0
2020-04-17;Canada;Northwest Territories; 64,825500;-124,845700;     5;NA;    0
2020-04-18;Canada;Northwest Territories; 64,825500;-124,845700;     5;NA;    0
2020-04-19;Canada;Northwest Territories; 64,825500;-124,845700;     5;NA;    0
2020-04-20;Canada;Northwest Territories; 64,825500;-124,845700;     5;NA;    0
2020-04-21;Canada;Northwest Territories; 64,825500;-124,845700;     5;NA;    0
2020-04-22;Canada;Northwest Territories; 64,825500;-124,845700;     5;NA;    0
2020-04-23;Canada;Northwest Territories; 64,825500;-124,845700;     5;NA;    0
2020-01-22;Canada;Nova Scotia; 44,682000; -63,744300;     0;NA;    0
2020-01-23;Canada;Nova Scotia; 44,682000; -63,744300;     0;NA;    0
2020-01-24;Canada;Nova Scotia; 44,682000; -63,744300;     0;NA;    0
2020-01-25;Canada;Nova Scotia; 44,682000; -63,744300;     0;NA;    0
2020-01-26;Canada;Nova Scotia; 44,682000; -63,744300;     0;NA;    0
2020-01-27;Canada;Nova Scotia; 44,682000; -63,744300;     0;NA;    0
2020-01-28;Canada;Nova Scotia; 44,682000; -63,744300;     0;NA;    0
2020-01-29;Canada;Nova Scotia; 44,682000; -63,744300;     0;NA;    0
2020-01-30;Canada;Nova Scotia; 44,682000; -63,744300;     0;NA;    0
2020-01-31;Canada;Nova Scotia; 44,682000; -63,744300;     0;NA;    0
2020-02-01;Canada;Nova Scotia; 44,682000; -63,744300;     0;NA;    0
2020-02-02;Canada;Nova Scotia; 44,682000; -63,744300;     0;NA;    0
2020-02-03;Canada;Nova Scotia; 44,682000; -63,744300;     0;NA;    0
2020-02-04;Canada;Nova Scotia; 44,682000; -63,744300;     0;NA;    0
2020-02-05;Canada;Nova Scotia; 44,682000; -63,744300;     0;NA;    0
2020-02-06;Canada;Nova Scotia; 44,682000; -63,744300;     0;NA;    0
2020-02-07;Canada;Nova Scotia; 44,682000; -63,744300;     0;NA;    0
2020-02-08;Canada;Nova Scotia; 44,682000; -63,744300;     0;NA;    0
2020-02-09;Canada;Nova Scotia; 44,682000; -63,744300;     0;NA;    0
2020-02-10;Canada;Nova Scotia; 44,682000; -63,744300;     0;NA;    0
2020-02-11;Canada;Nova Scotia; 44,682000; -63,744300;     0;NA;    0
2020-02-12;Canada;Nova Scotia; 44,682000; -63,744300;     0;NA;    0
2020-02-13;Canada;Nova Scotia; 44,682000; -63,744300;     0;NA;    0
2020-02-14;Canada;Nova Scotia; 44,682000; -63,744300;     0;NA;    0
2020-02-15;Canada;Nova Scotia; 44,682000; -63,744300;     0;NA;    0
2020-02-16;Canada;Nova Scotia; 44,682000; -63,744300;     0;NA;    0
2020-02-17;Canada;Nova Scotia; 44,682000; -63,744300;     0;NA;    0
2020-02-18;Canada;Nova Scotia; 44,682000; -63,744300;     0;NA;    0
2020-02-19;Canada;Nova Scotia; 44,682000; -63,744300;     0;NA;    0
2020-02-20;Canada;Nova Scotia; 44,682000; -63,744300;     0;NA;    0
2020-02-21;Canada;Nova Scotia; 44,682000; -63,744300;     0;NA;    0
2020-02-22;Canada;Nova Scotia; 44,682000; -63,744300;     0;NA;    0
2020-02-23;Canada;Nova Scotia; 44,682000; -63,744300;     0;NA;    0
2020-02-24;Canada;Nova Scotia; 44,682000; -63,744300;     0;NA;    0
2020-02-25;Canada;Nova Scotia; 44,682000; -63,744300;     0;NA;    0
2020-02-26;Canada;Nova Scotia; 44,682000; -63,744300;     0;NA;    0
2020-02-27;Canada;Nova Scotia; 44,682000; -63,744300;     0;NA;    0
2020-02-28;Canada;Nova Scotia; 44,682000; -63,744300;     0;NA;    0
2020-02-29;Canada;Nova Scotia; 44,682000; -63,744300;     0;NA;    0
2020-03-01;Canada;Nova Scotia; 44,682000; -63,744300;     0;NA;    0
2020-03-02;Canada;Nova Scotia; 44,682000; -63,744300;     0;NA;    0
2020-03-03;Canada;Nova Scotia; 44,682000; -63,744300;     0;NA;    0
2020-03-04;Canada;Nova Scotia; 44,682000; -63,744300;     0;NA;    0
2020-03-05;Canada;Nova Scotia; 44,682000; -63,744300;     0;NA;    0
2020-03-06;Canada;Nova Scotia; 44,682000; -63,744300;     0;NA;    0
2020-03-07;Canada;Nova Scotia; 44,682000; -63,744300;     0;NA;    0
2020-03-08;Canada;Nova Scotia; 44,682000; -63,744300;     0;NA;    0
2020-03-09;Canada;Nova Scotia; 44,682000; -63,744300;     0;NA;    0
2020-03-10;Canada;Nova Scotia; 44,682000; -63,744300;     0;NA;    0
2020-03-11;Canada;Nova Scotia; 44,682000; -63,744300;     0;NA;    0
2020-03-12;Canada;Nova Scotia; 44,682000; -63,744300;     0;NA;    0
2020-03-13;Canada;Nova Scotia; 44,682000; -63,744300;     0;NA;    0
2020-03-14;Canada;Nova Scotia; 44,682000; -63,744300;     0;NA;    0
2020-03-15;Canada;Nova Scotia; 44,682000; -63,744300;     0;NA;    0
2020-03-16;Canada;Nova Scotia; 44,682000; -63,744300;     5;NA;    0
2020-03-17;Canada;Nova Scotia; 44,682000; -63,744300;     7;NA;    0
2020-03-18;Canada;Nova Scotia; 44,682000; -63,744300;    12;NA;    0
2020-03-19;Canada;Nova Scotia; 44,682000; -63,744300;    14;NA;    0
2020-03-20;Canada;Nova Scotia; 44,682000; -63,744300;    15;NA;    0
2020-03-21;Canada;Nova Scotia; 44,682000; -63,744300;    21;NA;    0
2020-03-22;Canada;Nova Scotia; 44,682000; -63,744300;    28;NA;    0
2020-03-23;Canada;Nova Scotia; 44,682000; -63,744300;    41;NA;    0
2020-03-24;Canada;Nova Scotia; 44,682000; -63,744300;    51;NA;    0
2020-03-25;Canada;Nova Scotia; 44,682000; -63,744300;    68;NA;    0
2020-03-26;Canada;Nova Scotia; 44,682000; -63,744300;    73;NA;    0
2020-03-27;Canada;Nova Scotia; 44,682000; -63,744300;    90;NA;    0
2020-03-28;Canada;Nova Scotia; 44,682000; -63,744300;   110;NA;    0
2020-03-29;Canada;Nova Scotia; 44,682000; -63,744300;   122;NA;    0
2020-03-30;Canada;Nova Scotia; 44,682000; -63,744300;   127;NA;    0
2020-03-31;Canada;Nova Scotia; 44,682000; -63,744300;   147;NA;    0
2020-04-01;Canada;Nova Scotia; 44,682000; -63,744300;   173;NA;    0
2020-04-02;Canada;Nova Scotia; 44,682000; -63,744300;   193;NA;    0
2020-04-03;Canada;Nova Scotia; 44,682000; -63,744300;   207;NA;    0
2020-04-04;Canada;Nova Scotia; 44,682000; -63,744300;   236;NA;    0
2020-04-05;Canada;Nova Scotia; 44,682000; -63,744300;   262;NA;    0
2020-04-06;Canada;Nova Scotia; 44,682000; -63,744300;   293;NA;    0
2020-04-07;Canada;Nova Scotia; 44,682000; -63,744300;   310;NA;    1
2020-04-08;Canada;Nova Scotia; 44,682000; -63,744300;   310;NA;    1
