country;obs_date;confirmed;death;recovered;perc_exit;confirmedrecovered;confirmed_estimated
Colombia;2020-02-06;     0;    0;    0;NA;     0;0,000000e+00
Colombia;2020-02-07;     0;    0;    0;NA;     0;0,000000e+00
Colombia;2020-02-08;     0;    0;    0;NA;     0;0,000000e+00
Colombia;2020-02-09;     0;    0;    0;NA;     0;0,000000e+00
Colombia;2020-02-10;     0;    0;    0;NA;     0;0,000000e+00
Colombia;2020-02-11;     0;    0;    0;NA;     0;0,000000e+00
Colombia;2020-02-12;     0;    0;    0;NA;     0;0,000000e+00
Colombia;2020-02-13;     0;    0;    0;NA;     0;0,000000e+00
Colombia;2020-02-14;     0;    0;    0;NA;     0;0,000000e+00
Colombia;2020-02-15;     0;    0;    0;NA;     0;0,000000e+00
Colombia;2020-02-16;     0;    0;    0;NA;     0;0,000000e+00
Colombia;2020-02-17;     0;    0;    0;NA;     0;0,000000e+00
Colombia;2020-02-18;     0;    0;    0;NA;     0;0,000000e+00
Colombia;2020-02-19;     0;    0;    0;NA;     0;0,000000e+00
Colombia;2020-02-20;     0;    0;    0;NA;     0;0,000000e+00
Colombia;2020-02-21;     0;    0;    0;NA;     0;0,000000e+00
Colombia;2020-02-22;     0;    0;    0;NA;     0;0,000000e+00
Colombia;2020-02-23;     0;    0;    0;NA;     0;0,000000e+00
Colombia;2020-02-24;     0;    0;    0;NA;     0;0,000000e+00
Colombia;2020-02-25;     0;    0;    0;NA;     0;0,000000e+00
Colombia;2020-02-26;     0;    0;    0;NA;     0;0,000000e+00
Colombia;2020-02-27;     0;    0;    0;NA;     0;0,000000e+00
Colombia;2020-02-28;     0;    0;    0;NA;     0;0,000000e+00
Colombia;2020-02-29;     0;    0;    0;NA;     0;0,000000e+00
Colombia;2020-03-01;     0;    0;    0;NA;     0;0,000000e+00
Colombia;2020-03-02;     0;    0;    0;NA;     0;0,000000e+00
Colombia;2020-03-03;     0;    0;    0;NA;     0;0,000000e+00
Colombia;2020-03-04;     0;    0;    0;NA;     0;0,000000e+00
Colombia;2020-03-05;     0;    0;    0;NA;     0;0,000000e+00
Colombia;2020-03-06;     1;    0;    0;NA;     1;0,000000e+00
Colombia;2020-03-07;     1;    0;    0;NA;     1;0,000000e+00
Colombia;2020-03-08;     1;    0;    0;NA;     1;0,000000e+00
Colombia;2020-03-09;     1;    0;    0;NA;     1;0,000000e+00
Colombia;2020-03-10;     3;    0;    0;NA;     3;0,000000e+00
Colombia;2020-03-11;     9;    0;    0;NA;     9;0,000000e+00
Colombia;2020-03-12;     9;    0;    0;NA;     9;0,000000e+00
Colombia;2020-03-13;    13;    0;    0;NA;    13;0,000000e+00
Colombia;2020-03-14;    22;    0;    0;NA;    22;0,000000e+00
Colombia;2020-03-15;    34;    0;    0;NA;    34;0,000000e+00
Colombia;2020-03-16;    54;    0;    0;NA;    54;0,000000e+00
Colombia;2020-03-17;    65;    0;    1;  0,0000000;    64;0,000000e+00
Colombia;2020-03-18;    93;    0;    1;  0,0000000;    92;0,000000e+00
Colombia;2020-03-19;   102;    0;    1;  0,0000000;   101;0,000000e+00
Colombia;2020-03-20;   128;    0;    1;  0,0000000;   127;0,000000e+00
Colombia;2020-03-21;   196;    0;    1;  0,0000000;   195;0,000000e+00
Colombia;2020-03-22;   231;    2;    3; 40,0000000;   228;1,428571e+02
Colombia;2020-03-23;   277;    3;    3; 50,0000000;   274;2,142857e+02
Colombia;2020-03-24;   378;    3;    6; 33,3333333;   372;2,142857e+02
Colombia;2020-03-25;   470;    4;    8; 33,3333333;   462;2,857143e+02
Colombia;2020-03-26;   491;    6;    8; 42,8571429;   483;4,285714e+02
Colombia;2020-03-27;   539;    6;   10; 37,5000000;   529;4,285714e+02
Colombia;2020-03-28;   608;    6;   10; 37,5000000;   598;4,285714e+02
Colombia;2020-03-29;   702;   10;   10; 50,0000000;   692;7,142857e+02
Colombia;2020-03-30;   798;   12;   15; 44,4444444;   783;8,571429e+02
Colombia;2020-03-31;   906;   16;   31; 34,0425532;   875;1,142857e+03
Colombia;2020-04-01;  1065;   17;   39; 30,3571429;  1026;1,214286e+03
Colombia;2020-04-02;  1161;   19;   55; 25,6756757;  1106;1,357143e+03
Colombia;2020-04-03;  1267;   25;   55; 31,2500000;  1212;1,785714e+03
Colombia;2020-04-04;  1406;   32;   85; 27,3504274;  1321;2,285714e+03
Colombia;2020-04-05;  1485;   35;   88; 28,4552846;  1397;2,500000e+03
Colombia;2020-04-06;  1579;   46;   88; 34,3283582;  1491;3,285714e+03
Colombia;2020-04-07;  1780;   50;  100; 33,3333333;  1680;3,571429e+03
Colombia;2020-04-08;  2054;   54;  123; 30,5084746;  1931;3,857143e+03
Colombia;2020-04-09;  2223;   69;  174; 28,3950617;  2049;4,928571e+03
Colombia;2020-04-10;  2473;   80;  197; 28,8808664;  2276;5,714286e+03
Colombia;2020-04-11;  2709;  100;  214; 31,8471338;  2495;7,142857e+03
Colombia;2020-04-12;  2776;  109;  270; 28,7598945;  2506;7,785714e+03
Colombia;2020-04-13;  2852;  112;  319; 25,9860789;  2533;8,000000e+03
Colombia;2020-04-14;  2979;  127;  354; 26,4033264;  2625;9,071429e+03
Colombia;2020-04-15;  3105;  131;  452; 22,4699828;  2653;9,357143e+03
Colombia;2020-04-16;  3233;  144;  550; 20,7492795;  2683;1,028571e+04
Colombia;2020-04-17;  3439;  153;  634; 19,4409149;  2805;1,092857e+04
Colombia;2020-04-18;  3439;  153;  634; 19,4409149;  2805;1,092857e+04
Colombia;2020-04-19;  3792;  179;  711; 20,1123596;  3081;1,278571e+04
Colombia;2020-04-20;  3977;  189;  804; 19,0332326;  3173;1,350000e+04
Colombia;2020-04-21;  4149;  196;  804; 19,6000000;  3345;1,400000e+04
Congo (Brazzaville);2020-01-22;     0;    0;    0;NA;     0;0,000000e+00
Congo (Brazzaville);2020-01-23;     0;    0;    0;NA;     0;0,000000e+00
Congo (Brazzaville);2020-01-24;     0;    0;    0;NA;     0;0,000000e+00
Congo (Brazzaville);2020-01-25;     0;    0;    0;NA;     0;0,000000e+00
Congo (Brazzaville);2020-01-26;     0;    0;    0;NA;     0;0,000000e+00
Congo (Brazzaville);2020-01-27;     0;    0;    0;NA;     0;0,000000e+00
Congo (Brazzaville);2020-01-28;     0;    0;    0;NA;     0;0,000000e+00
Congo (Brazzaville);2020-01-29;     0;    0;    0;NA;     0;0,000000e+00
Congo (Brazzaville);2020-01-30;     0;    0;    0;NA;     0;0,000000e+00
Congo (Brazzaville);2020-01-31;     0;    0;    0;NA;     0;0,000000e+00
Congo (Brazzaville);2020-02-01;     0;    0;    0;NA;     0;0,000000e+00
Congo (Brazzaville);2020-02-02;     0;    0;    0;NA;     0;0,000000e+00
Congo (Brazzaville);2020-02-03;     0;    0;    0;NA;     0;0,000000e+00
Congo (Brazzaville);2020-02-04;     0;    0;    0;NA;     0;0,000000e+00
Congo (Brazzaville);2020-02-05;     0;    0;    0;NA;     0;0,000000e+00
Congo (Brazzaville);2020-02-06;     0;    0;    0;NA;     0;0,000000e+00
Congo (Brazzaville);2020-02-07;     0;    0;    0;NA;     0;0,000000e+00
Congo (Brazzaville);2020-02-08;     0;    0;    0;NA;     0;0,000000e+00
Congo (Brazzaville);2020-02-09;     0;    0;    0;NA;     0;0,000000e+00
Congo (Brazzaville);2020-02-10;     0;    0;    0;NA;     0;0,000000e+00
Congo (Brazzaville);2020-02-11;     0;    0;    0;NA;     0;0,000000e+00
Congo (Brazzaville);2020-02-12;     0;    0;    0;NA;     0;0,000000e+00
Congo (Brazzaville);2020-02-13;     0;    0;    0;NA;     0;0,000000e+00
Congo (Brazzaville);2020-02-14;     0;    0;    0;NA;     0;0,000000e+00
Congo (Brazzaville);2020-02-15;     0;    0;    0;NA;     0;0,000000e+00
Congo (Brazzaville);2020-02-16;     0;    0;    0;NA;     0;0,000000e+00
Congo (Brazzaville);2020-02-17;     0;    0;    0;NA;     0;0,000000e+00
Congo (Brazzaville);2020-02-18;     0;    0;    0;NA;     0;0,000000e+00
Congo (Brazzaville);2020-02-19;     0;    0;    0;NA;     0;0,000000e+00
Congo (Brazzaville);2020-02-20;     0;    0;    0;NA;     0;0,000000e+00
Congo (Brazzaville);2020-02-21;     0;    0;    0;NA;     0;0,000000e+00
Congo (Brazzaville);2020-02-22;     0;    0;    0;NA;     0;0,000000e+00
Congo (Brazzaville);2020-02-23;     0;    0;    0;NA;     0;0,000000e+00
Congo (Brazzaville);2020-02-24;     0;    0;    0;NA;     0;0,000000e+00
Congo (Brazzaville);2020-02-25;     0;    0;    0;NA;     0;0,000000e+00
Congo (Brazzaville);2020-02-26;     0;    0;    0;NA;     0;0,000000e+00
Congo (Brazzaville);2020-02-27;     0;    0;    0;NA;     0;0,000000e+00
Congo (Brazzaville);2020-02-28;     0;    0;    0;NA;     0;0,000000e+00
Congo (Brazzaville);2020-02-29;     0;    0;    0;NA;     0;0,000000e+00
Congo (Brazzaville);2020-03-01;     0;    0;    0;NA;     0;0,000000e+00
Congo (Brazzaville);2020-03-02;     0;    0;    0;NA;     0;0,000000e+00
Congo (Brazzaville);2020-03-03;     0;    0;    0;NA;     0;0,000000e+00
Congo (Brazzaville);2020-03-04;     0;    0;    0;NA;     0;0,000000e+00
Congo (Brazzaville);2020-03-05;     0;    0;    0;NA;     0;0,000000e+00
Congo (Brazzaville);2020-03-06;     0;    0;    0;NA;     0;0,000000e+00
Congo (Brazzaville);2020-03-07;     0;    0;    0;NA;     0;0,000000e+00
Congo (Brazzaville);2020-03-08;     0;    0;    0;NA;     0;0,000000e+00
Congo (Brazzaville);2020-03-09;     0;    0;    0;NA;     0;0,000000e+00
Congo (Brazzaville);2020-03-10;     0;    0;    0;NA;     0;0,000000e+00
Congo (Brazzaville);2020-03-11;     0;    0;    0;NA;     0;0,000000e+00
Congo (Brazzaville);2020-03-12;     0;    0;    0;NA;     0;0,000000e+00
Congo (Brazzaville);2020-03-13;     0;    0;    0;NA;     0;0,000000e+00
Congo (Brazzaville);2020-03-14;     0;    0;    0;NA;     0;0,000000e+00
Congo (Brazzaville);2020-03-15;     1;    0;    0;NA;     1;0,000000e+00
Congo (Brazzaville);2020-03-16;     1;    0;    0;NA;     1;0,000000e+00
Congo (Brazzaville);2020-03-17;     1;    0;    0;NA;     1;0,000000e+00
Congo (Brazzaville);2020-03-18;     1;    0;    0;NA;     1;0,000000e+00
Congo (Brazzaville);2020-03-19;     3;    0;    0;NA;     3;0,000000e+00
Congo (Brazzaville);2020-03-20;     3;    0;    0;NA;     3;0,000000e+00
Congo (Brazzaville);2020-03-21;     3;    0;    0;NA;     3;0,000000e+00
Congo (Brazzaville);2020-03-22;     3;    0;    0;NA;     3;0,000000e+00
Congo (Brazzaville);2020-03-23;     4;    0;    0;NA;     4;0,000000e+00
Congo (Brazzaville);2020-03-24;     4;    0;    0;NA;     4;0,000000e+00
Congo (Brazzaville);2020-03-25;     4;    0;    0;NA;     4;0,000000e+00
Congo (Brazzaville);2020-03-26;     4;    0;    0;NA;     4;0,000000e+00
Congo (Brazzaville);2020-03-27;     4;    0;    0;NA;     4;0,000000e+00
Congo (Brazzaville);2020-03-28;     4;    0;    0;NA;     4;0,000000e+00
Congo (Brazzaville);2020-03-29;    19;    0;    0;NA;    19;0,000000e+00
Congo (Brazzaville);2020-03-30;    19;    0;    0;NA;    19;0,000000e+00
Congo (Brazzaville);2020-03-31;    19;    0;    0;NA;    19;0,000000e+00
Congo (Brazzaville);2020-04-01;    19;    0;    0;NA;    19;0,000000e+00
Congo (Brazzaville);2020-04-02;    22;    2;    2; 50,0000000;    20;1,428571e+02
Congo (Brazzaville);2020-04-03;    22;    2;    2; 50,0000000;    20;1,428571e+02
Congo (Brazzaville);2020-04-04;    22;    2;    2; 50,0000000;    20;1,428571e+02
Congo (Brazzaville);2020-04-05;    45;    5;    2; 71,4285714;    43;3,571429e+02
Congo (Brazzaville);2020-04-06;    45;    5;    2; 71,4285714;    43;3,571429e+02
Congo (Brazzaville);2020-04-07;    45;    5;    2; 71,4285714;    43;3,571429e+02
Congo (Brazzaville);2020-04-08;    45;    5;    2; 71,4285714;    43;3,571429e+02
Congo (Brazzaville);2020-04-09;    60;    5;    5; 50,0000000;    55;3,571429e+02
Congo (Brazzaville);2020-04-10;    60;    5;    5; 50,0000000;    55;3,571429e+02
Congo (Brazzaville);2020-04-11;    60;    5;    5; 50,0000000;    55;3,571429e+02
Congo (Brazzaville);2020-04-12;    60;    5;    5; 50,0000000;    55;3,571429e+02
Congo (Brazzaville);2020-04-13;    60;    5;    5; 50,0000000;    55;3,571429e+02
Congo (Brazzaville);2020-04-14;    60;    5;    5; 50,0000000;    55;3,571429e+02
Congo (Brazzaville);2020-04-15;   117;    5;   11; 31,2500000;   106;3,571429e+02
Congo (Brazzaville);2020-04-16;   117;    5;   11; 31,2500000;   106;3,571429e+02
Congo (Brazzaville);2020-04-17;   143;    6;   11; 35,2941176;   132;4,285714e+02
Congo (Brazzaville);2020-04-18;   143;    6;   11; 35,2941176;   132;4,285714e+02
Congo (Brazzaville);2020-04-19;   143;    6;   11; 35,2941176;   132;4,285714e+02
Congo (Brazzaville);2020-04-20;   160;    6;   16; 27,2727273;   144;4,285714e+02
Congo (Brazzaville);2020-04-21;   165;    6;   16; 27,2727273;   149;4,285714e+02
Congo (Kinshasa);2020-01-22;     0;    0;    0;NA;     0;0,000000e+00
Congo (Kinshasa);2020-01-23;     0;    0;    0;NA;     0;0,000000e+00
Congo (Kinshasa);2020-01-24;     0;    0;    0;NA;     0;0,000000e+00
Congo (Kinshasa);2020-01-25;     0;    0;    0;NA;     0;0,000000e+00
Congo (Kinshasa);2020-01-26;     0;    0;    0;NA;     0;0,000000e+00
Congo (Kinshasa);2020-01-27;     0;    0;    0;NA;     0;0,000000e+00
Congo (Kinshasa);2020-01-28;     0;    0;    0;NA;     0;0,000000e+00
Congo (Kinshasa);2020-01-29;     0;    0;    0;NA;     0;0,000000e+00
Congo (Kinshasa);2020-01-30;     0;    0;    0;NA;     0;0,000000e+00
Congo (Kinshasa);2020-01-31;     0;    0;    0;NA;     0;0,000000e+00
Congo (Kinshasa);2020-02-01;     0;    0;    0;NA;     0;0,000000e+00
Congo (Kinshasa);2020-02-02;     0;    0;    0;NA;     0;0,000000e+00
Congo (Kinshasa);2020-02-03;     0;    0;    0;NA;     0;0,000000e+00
Congo (Kinshasa);2020-02-04;     0;    0;    0;NA;     0;0,000000e+00
Congo (Kinshasa);2020-02-05;     0;    0;    0;NA;     0;0,000000e+00
Congo (Kinshasa);2020-02-06;     0;    0;    0;NA;     0;0,000000e+00
Congo (Kinshasa);2020-02-07;     0;    0;    0;NA;     0;0,000000e+00
Congo (Kinshasa);2020-02-08;     0;    0;    0;NA;     0;0,000000e+00
Congo (Kinshasa);2020-02-09;     0;    0;    0;NA;     0;0,000000e+00
Congo (Kinshasa);2020-02-10;     0;    0;    0;NA;     0;0,000000e+00
Congo (Kinshasa);2020-02-11;     0;    0;    0;NA;     0;0,000000e+00
Congo (Kinshasa);2020-02-12;     0;    0;    0;NA;     0;0,000000e+00
Congo (Kinshasa);2020-02-13;     0;    0;    0;NA;     0;0,000000e+00
Congo (Kinshasa);2020-02-14;     0;    0;    0;NA;     0;0,000000e+00
Congo (Kinshasa);2020-02-15;     0;    0;    0;NA;     0;0,000000e+00
Congo (Kinshasa);2020-02-16;     0;    0;    0;NA;     0;0,000000e+00
Congo (Kinshasa);2020-02-17;     0;    0;    0;NA;     0;0,000000e+00
Congo (Kinshasa);2020-02-18;     0;    0;    0;NA;     0;0,000000e+00
Congo (Kinshasa);2020-02-19;     0;    0;    0;NA;     0;0,000000e+00
Congo (Kinshasa);2020-02-20;     0;    0;    0;NA;     0;0,000000e+00
Congo (Kinshasa);2020-02-21;     0;    0;    0;NA;     0;0,000000e+00
Congo (Kinshasa);2020-02-22;     0;    0;    0;NA;     0;0,000000e+00
Congo (Kinshasa);2020-02-23;     0;    0;    0;NA;     0;0,000000e+00
Congo (Kinshasa);2020-02-24;     0;    0;    0;NA;     0;0,000000e+00
Congo (Kinshasa);2020-02-25;     0;    0;    0;NA;     0;0,000000e+00
Congo (Kinshasa);2020-02-26;     0;    0;    0;NA;     0;0,000000e+00
Congo (Kinshasa);2020-02-27;     0;    0;    0;NA;     0;0,000000e+00
Congo (Kinshasa);2020-02-28;     0;    0;    0;NA;     0;0,000000e+00
Congo (Kinshasa);2020-02-29;     0;    0;    0;NA;     0;0,000000e+00
Congo (Kinshasa);2020-03-01;     0;    0;    0;NA;     0;0,000000e+00
Congo (Kinshasa);2020-03-02;     0;    0;    0;NA;     0;0,000000e+00
Congo (Kinshasa);2020-03-03;     0;    0;    0;NA;     0;0,000000e+00
Congo (Kinshasa);2020-03-04;     0;    0;    0;NA;     0;0,000000e+00
Congo (Kinshasa);2020-03-05;     0;    0;    0;NA;     0;0,000000e+00
Congo (Kinshasa);2020-03-06;     0;    0;    0;NA;     0;0,000000e+00
Congo (Kinshasa);2020-03-07;     0;    0;    0;NA;     0;0,000000e+00
Congo (Kinshasa);2020-03-08;     0;    0;    0;NA;     0;0,000000e+00
Congo (Kinshasa);2020-03-09;     0;    0;    0;NA;     0;0,000000e+00
Congo (Kinshasa);2020-03-10;     0;    0;    0;NA;     0;0,000000e+00
Congo (Kinshasa);2020-03-11;     1;    0;    0;NA;     1;0,000000e+00
Congo (Kinshasa);2020-03-12;     1;    0;    0;NA;     1;0,000000e+00
Congo (Kinshasa);2020-03-13;     2;    0;    0;NA;     2;0,000000e+00
Congo (Kinshasa);2020-03-14;     2;    0;    0;NA;     2;0,000000e+00
Congo (Kinshasa);2020-03-15;     2;    0;    0;NA;     2;0,000000e+00
Congo (Kinshasa);2020-03-16;     2;    0;    0;NA;     2;0,000000e+00
Congo (Kinshasa);2020-03-17;     3;    0;    0;NA;     3;0,000000e+00
Congo (Kinshasa);2020-03-18;     4;    0;    0;NA;     4;0,000000e+00
Congo (Kinshasa);2020-03-19;    14;    0;    0;NA;    14;0,000000e+00
Congo (Kinshasa);2020-03-20;    18;    0;    0;NA;    18;0,000000e+00
Congo (Kinshasa);2020-03-21;    23;    1;    0;100,0000000;    23;7,142857e+01
Congo (Kinshasa);2020-03-22;    30;    1;    0;100,0000000;    30;7,142857e+01
Congo (Kinshasa);2020-03-23;    36;    1;    0;100,0000000;    36;7,142857e+01
Congo (Kinshasa);2020-03-24;    45;    2;    0;100,0000000;    45;1,428571e+02
Congo (Kinshasa);2020-03-25;    48;    2;    0;100,0000000;    48;1,428571e+02
Congo (Kinshasa);2020-03-26;    51;    3;    0;100,0000000;    51;2,142857e+02
Congo (Kinshasa);2020-03-27;    51;    3;    2; 60,0000000;    49;2,142857e+02
Congo (Kinshasa);2020-03-28;    65;    6;    2; 75,0000000;    63;4,285714e+02
Congo (Kinshasa);2020-03-29;    65;    6;    2; 75,0000000;    63;4,285714e+02
Congo (Kinshasa);2020-03-30;    81;    8;    2; 80,0000000;    79;5,714286e+02
Congo (Kinshasa);2020-03-31;    98;    8;    2; 80,0000000;    96;5,714286e+02
Congo (Kinshasa);2020-04-01;   109;    9;    3; 75,0000000;   106;6,428571e+02
Congo (Kinshasa);2020-04-02;   134;   13;    3; 81,2500000;   131;9,285714e+02
Congo (Kinshasa);2020-04-03;   134;   13;    3; 81,2500000;   131;9,285714e+02
Congo (Kinshasa);2020-04-04;   154;   18;    3; 85,7142857;   151;1,285714e+03
Congo (Kinshasa);2020-04-05;   154;   18;    3; 85,7142857;   151;1,285714e+03
Congo (Kinshasa);2020-04-06;   161;   18;    5; 78,2608696;   156;1,285714e+03
Congo (Kinshasa);2020-04-07;   180;   18;    9; 66,6666667;   171;1,285714e+03
Congo (Kinshasa);2020-04-08;   180;   18;    9; 66,6666667;   171;1,285714e+03
Congo (Kinshasa);2020-04-09;   180;   18;    9; 66,6666667;   171;1,285714e+03
Congo (Kinshasa);2020-04-10;   215;   20;   13; 60,6060606;   202;1,428571e+03
Congo (Kinshasa);2020-04-11;   223;   20;   16; 55,5555556;   207;1,428571e+03
Congo (Kinshasa);2020-04-12;   234;   20;   16; 55,5555556;   218;1,428571e+03
Congo (Kinshasa);2020-04-13;   235;   20;   17; 54,0540541;   218;1,428571e+03
Congo (Kinshasa);2020-04-14;   241;   20;   20; 50,0000000;   221;1,428571e+03
Congo (Kinshasa);2020-04-15;   254;   21;   21; 50,0000000;   233;1,500000e+03
Congo (Kinshasa);2020-04-16;   267;   22;   23; 48,8888889;   244;1,571429e+03
Congo (Kinshasa);2020-04-17;   287;   23;   25; 47,9166667;   262;1,642857e+03
Congo (Kinshasa);2020-04-18;   307;   25;   26; 49,0196078;   281;1,785714e+03
Congo (Kinshasa);2020-04-19;   327;   25;   26; 49,0196078;   301;1,785714e+03
Congo (Kinshasa);2020-04-20;   332;   25;   27; 48,0769231;   305;1,785714e+03
Congo (Kinshasa);2020-04-21;   350;   25;   35; 41,6666667;   315;1,785714e+03
Costa Rica;2020-01-22;     0;    0;    0;NA;     0;0,000000e+00
Costa Rica;2020-01-23;     0;    0;    0;NA;     0;0,000000e+00
Costa Rica;2020-01-24;     0;    0;    0;NA;     0;0,000000e+00
Costa Rica;2020-01-25;     0;    0;    0;NA;     0;0,000000e+00
Costa Rica;2020-01-26;     0;    0;    0;NA;     0;0,000000e+00
Costa Rica;2020-01-27;     0;    0;    0;NA;     0;0,000000e+00
Costa Rica;2020-01-28;     0;    0;    0;NA;     0;0,000000e+00
Costa Rica;2020-01-29;     0;    0;    0;NA;     0;0,000000e+00
Costa Rica;2020-01-30;     0;    0;    0;NA;     0;0,000000e+00
Costa Rica;2020-01-31;     0;    0;    0;NA;     0;0,000000e+00
Costa Rica;2020-02-01;     0;    0;    0;NA;     0;0,000000e+00
Costa Rica;2020-02-02;     0;    0;    0;NA;     0;0,000000e+00
Costa Rica;2020-02-03;     0;    0;    0;NA;     0;0,000000e+00
Costa Rica;2020-02-04;     0;    0;    0;NA;     0;0,000000e+00
Costa Rica;2020-02-05;     0;    0;    0;NA;     0;0,000000e+00
Costa Rica;2020-02-06;     0;    0;    0;NA;     0;0,000000e+00
Costa Rica;2020-02-07;     0;    0;    0;NA;     0;0,000000e+00
